time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-27T21:57:57.00Z,37.7718729,-121.6521754,3075.933,-52.68,32.68,-5.64,4.439,6.574,1.11,148.18617,1.18027,3,15
2019-01-27T21:57:57.20Z,37.7717785,-121.6521012,3076.716,-52.68,32.72,-5.03,4.437,6.552,1.03,148.15420,1.07556,3,15
2019-01-27T21:57:57.40Z,37.7716837,-121.6520264,3077.641,-52.92,33.01,-5.03,4.433,6.528,1.00,148.03965,1.07215,3,15
2019-01-27T21:57:57.60Z,37.7715900,-121.6519513,3078.393,-52.14,33.28,-5.04,4.428,6.505,1.00,147.44933,1.12995,3,15
2019-01-27T21:57:57.80Z,37.7714958,-121.6518763,3079.230,-52.57,33.13,-5.00,4.424,6.483,1.01,147.77987,1.12417,3,15
2019-01-27T21:57:58.00Z,37.7714012,-121.6518008,3080.110,-52.62,33.23,-4.82,4.416,6.454,0.98,147.73038,1.06077,3,15
2019-01-27T21:57:58.20Z,37.7713067,-121.6517248,3081.297,-52.35,33.27,-4.77,4.407,6.434,0.97,147.56122,0.98701,3,14
2019-01-27T21:57:58.40Z,37.7712127,-121.6516491,3082.293,-52.13,33.24,-4.84,4.397,6.412,0.99,147.47860,0.95027,3,15
2019-01-27T21:57:58.60Z,37.7711187,-121.6515733,3083.377,-52.17,33.13,-4.67,4.386,6.385,0.96,147.58085,0.95545,3,15
2019-01-27T21:57:58.80Z,37.7710246,-121.6514975,3084.254,-52.50,33.40,-4.51,4.376,6.358,0.94,147.53674,0.95199,3,15
2019-01-27T21:57:59.00Z,37.7709305,-121.6514213,3085.208,-52.35,33.39,-4.50,4.365,6.329,0.93,147.47193,0.93933,3,15
2019-01-27T21:57:59.20Z,37.7708364,-121.6513449,3086.125,-52.34,33.50,-4.44,4.354,6.303,0.96,147.37710,0.94334,3,15
2019-01-27T21:57:59.40Z,37.7707426,-121.6512687,3086.876,-52.23,33.42,-4.29,4.345,6.279,0.97,147.38764,0.95317,3,15
2019-01-27T21:57:59.60Z,37.7706487,-121.6511930,3087.555,-52.28,33.24,-4.11,4.338,6.263,1.00,147.55346,0.96276,3,15
2019-01-27T21:57:59.80Z,37.7705553,-121.6511168,3088.283,-51.95,33.47,-4.15,4.333,6.254,1.04,147.20797,0.99540,3,15
2019-01-27T21:58:00.00Z,37.7704621,-121.6510402,3089.230,-51.84,33.54,-4.39,4.328,6.246,1.03,147.10007,0.98615,3,15
2019-01-27T21:58:00.20Z,37.7703688,-121.6509630,3090.054,-52.04,33.91,-4.10,4.324,6.240,1.04,146.91579,0.98030,3,15
2019-01-27T21:58:00.40Z,37.7702759,-121.6508859,3090.695,-51.68,33.87,-4.16,4.319,6.229,1.00,146.75476,0.96092,3,15
2019-01-27T21:58:00.60Z,37.7701825,-121.6508092,3091.277,-52.12,33.86,-4.19,4.312,6.210,0.94,146.99444,0.94729,3,15
2019-01-27T21:58:00.80Z,37.7700881,-121.6507321,3092.044,-52.63,33.89,-4.02,4.304,6.196,0.94,147.21987,0.94972,3,14
2019-01-27T21:58:01.00Z,37.7699937,-121.6506550,3092.861,-52.51,33.85,-3.88,4.296,6.182,0.92,147.19587,0.93535,3,14
2019-01-27T21:58:01.20Z,37.7698995,-121.6505776,3093.670,-52.41,34.01,-3.89,4.287,6.165,0.92,147.01814,0.92813,3,14
2019-01-27T21:58:01.40Z,37.7698055,-121.6505005,3094.371,-52.41,33.84,-3.85,4.280,6.158,1.05,147.15251,0.92563,3,15
2019-01-27T21:58:01.60Z,37.7697117,-121.6504229,3095.277,-52.30,33.91,-4.01,4.277,6.155,1.13,147.04235,0.94772,3,15
2019-01-27T21:58:01.80Z,37.7696173,-121.6503430,3096.401,-52.74,34.92,-4.02,4.276,6.148,1.10,146.49198,0.93322,3,15
2019-01-27T21:58:02.00Z,37.7695231,-121.6502618,3097.502,-52.65,35.24,-3.63,4.270,6.139,1.06,146.20648,0.94040,3,15
2019-01-27T21:58:02.20Z,37.7694293,-121.6501816,3098.501,-52.21,34.87,-4.01,4.263,6.130,1.03,146.26716,0.93847,3,15
2019-01-27T21:58:02.40Z,37.7693357,-121.6501012,3099.342,-52.15,35.15,-3.76,4.254,6.116,0.92,146.02350,0.95156,3,15
2019-01-27T21:58:02.60Z,37.7692424,-121.6500207,3100.142,-51.99,35.22,-3.72,4.243,6.098,0.85,145.88863,0.93395,3,15
2019-01-27T21:58:02.80Z,37.7691493,-121.6499409,3100.923,-51.87,35.02,-3.91,4.233,6.083,0.85,145.97275,0.94116,3,15
2019-01-27T21:58:03.00Z,37.7690563,-121.6498611,3101.565,-51.86,35.30,-4.02,4.222,6.065,0.86,145.75858,0.93485,3,15
2019-01-27T21:58:03.20Z,37.7689628,-121.6497823,3102.182,-52.17,34.68,-4.02,4.212,6.049,0.87,146.38748,0.96573,3,15
2019-01-27T21:58:03.40Z,37.7688697,-121.6497031,3102.897,-51.74,34.85,-4.04,4.206,6.042,0.91,146.03463,1.10636,3,15
2019-01-27T21:58:03.60Z,37.7687767,-121.6496232,3103.838,-51.85,34.93,-4.13,4.203,6.034,0.89,146.03832,1.15542,3,15
2019-01-27T21:58:03.80Z,37.7686835,-121.6495439,3104.672,-51.92,34.77,-4.11,4.201,6.027,0.88,146.19303,1.15627,3,15
2019-01-27T21:58:04.00Z,37.7685908,-121.6494642,3105.372,-51.49,35.15,-3.95,4.202,6.031,0.94,145.68198,1.17834,3,14
2019-01-27T21:58:04.20Z,37.7684984,-121.6493836,3106.001,-51.46,35.59,-3.45,4.205,6.035,0.97,145.33342,1.16265,3,14
2019-01-27T21:58:04.40Z,37.7684057,-121.6493032,3106.696,-51.59,35.37,-3.40,4.209,6.038,0.97,145.56609,1.14236,3,14
2019-01-27T21:58:04.60Z,37.7683128,-121.6492224,3107.525,-51.53,35.50,-3.72,4.210,6.041,0.94,145.43695,1.09157,3,14
2019-01-27T21:58:04.80Z,37.7682201,-121.6491419,3108.754,-51.28,35.16,-4.73,4.210,6.052,0.99,145.56164,1.10210,3,14
2019-01-27T21:58:05.00Z,37.7681275,-121.6490618,3109.880,-51.30,35.15,-4.60,4.209,6.060,1.00,145.57882,1.11593,3,14
2019-01-27T21:58:05.20Z,37.7680350,-121.6489805,3110.710,-51.44,36.11,-4.12,4.209,6.071,0.98,144.93638,1.10703,3,14
2019-01-27T21:58:05.40Z,37.7679422,-121.6488976,3111.687,-51.45,36.54,-4.35,4.208,6.076,0.95,144.61506,1.06940,3,14
2019-01-27T21:58:05.60Z,37.7678490,-121.6488147,3112.770,-51.64,36.44,-4.24,4.202,6.078,0.90,144.79160,0.97228,3,14
2019-01-27T21:58:05.80Z,37.7677556,-121.6487325,3113.777,-51.70,36.09,-4.08,4.196,6.081,0.90,145.08462,1.00518,3,14
2019-01-27T21:58:06.00Z,37.7676624,-121.6486498,3114.734,-51.70,36.53,-4.11,4.190,6.084,0.91,144.75450,1.04603,3,14
2019-01-27T21:58:06.20Z,37.7675691,-121.6485674,3115.616,-51.62,36.19,-4.16,4.187,6.085,0.92,144.96597,1.12567,3,14
2019-01-27T21:58:06.40Z,37.7674764,-121.6484850,3116.478,-51.25,36.40,-4.29,4.184,6.085,0.90,144.61373,1.11640,3,14
2019-01-27T21:58:06.60Z,37.7673843,-121.6484017,3117.408,-50.87,36.66,-4.23,4.183,6.093,0.93,144.21912,1.08768,3,14
2019-01-27T21:58:06.80Z,37.7672920,-121.6483176,3118.416,-51.11,37.08,-4.74,4.181,6.097,0.90,144.03744,1.04317,3,14
2019-01-27T21:58:07.00Z,37.7671995,-121.6482335,3119.278,-51.27,37.17,-4.77,4.179,6.100,0.92,144.05917,1.02109,3,14
2019-01-27T21:58:07.20Z,37.7671070,-121.6481477,3120.198,-51.10,37.86,-4.79,4.174,6.095,0.91,143.46776,1.03683,3,14
2019-01-27T21:58:07.40Z,37.7670146,-121.6480619,3121.126,-51.06,37.70,-4.73,4.169,6.084,0.88,143.56092,1.00995,3,14
2019-01-27T21:58:07.60Z,37.7669215,-121.6479773,3122.257,-51.30,36.83,-4.86,4.162,6.071,0.84,144.32317,1.00459,3,14
2019-01-27T21:58:07.80Z,37.7668284,-121.6478931,3123.261,-51.38,37.05,-4.87,4.155,6.059,0.87,144.20733,1.00161,3,14
2019-01-27T21:58:08.00Z,37.7667357,-121.6478096,3124.299,-50.96,36.52,-4.90,4.149,6.048,0.85,144.37538,0.98493,3,14
2019-01-27T21:58:08.20Z,37.7666434,-121.6477261,3125.220,-50.98,36.90,-4.75,4.143,6.033,0.87,144.10452,0.98017,3,15
2019-01-27T21:58:08.40Z,37.7665512,-121.6476420,3126.280,-50.83,37.04,-4.86,4.138,6.019,0.85,143.92401,0.98358,3,15
2019-01-27T21:58:08.60Z,37.7664584,-121.6475580,3127.368,-51.33,36.94,-4.87,4.132,6.005,0.87,144.26079,1.00108,3,15
2019-01-27T21:58:08.80Z,37.7663659,-121.6474741,3128.386,-51.02,36.99,-4.89,4.127,5.993,0.90,144.05873,1.03004,3,15
2019-01-27T21:58:09.00Z,37.7662740,-121.6473902,3129.340,-50.90,37.07,-5.06,4.121,5.979,0.84,143.93742,1.02416,3,15
2019-01-27T21:58:09.20Z,37.7661815,-121.6473061,3130.352,-51.20,37.04,-4.90,4.117,5.967,0.84,144.11948,1.06004,3,15
2019-01-27T21:58:09.40Z,37.7660896,-121.6472216,3131.421,-50.74,37.21,-4.99,4.114,5.958,0.84,143.74301,1.08017,3,15
2019-01-27T21:58:09.60Z,37.7659985,-121.6471362,3132.321,-50.55,37.76,-4.91,4.112,5.949,0.85,143.24058,1.10512,3,15
2019-01-27T21:58:09.80Z,37.7659070,-121.6470500,3133.422,-50.55,37.90,-4.73,4.108,5.936,0.79,143.14502,1.01031,3,15
2019-01-27T21:58:10.00Z,37.7658158,-121.6469637,3134.582,-50.33,37.95,-4.83,4.103,5.926,0.77,142.98150,1.00891,3,15
2019-01-27T21:58:10.20Z,37.7657253,-121.6468771,3135.433,-50.20,38.21,-4.46,4.101,5.926,0.84,142.72218,1.02408,3,15
2019-01-27T21:58:10.40Z,37.7656342,-121.6467902,3136.560,-50.57,38.36,-5.17,4.103,5.934,0.95,142.81543,1.03891,3,14
2019-01-27T21:58:10.60Z,37.7655424,-121.6467026,3137.735,-50.78,38.71,-5.14,4.107,5.943,0.97,142.68576,1.03367,3,14
2019-01-27T21:58:10.80Z,37.7654517,-121.6466139,3138.872,-49.90,39.13,-5.21,4.113,5.951,1.03,141.90278,0.99014,3,14
2019-01-27T21:58:11.00Z,37.7653627,-121.6465245,3140.103,-48.82,39.36,-5.04,4.118,5.967,1.13,141.12434,1.01538,3,14
2019-01-27T21:58:11.20Z,37.7652745,-121.6464345,3141.284,-48.86,39.77,-5.24,4.126,5.990,1.19,140.85549,1.02173,3,14
2019-01-27T21:58:11.40Z,37.7651859,-121.6463448,3142.425,-49.16,39.54,-5.41,4.132,6.010,1.14,141.18873,0.97250,3,14
2019-01-27T21:58:11.60Z,37.7650972,-121.6462539,3143.546,-49.26,40.26,-5.41,4.139,6.030,1.17,140.73640,0.95765,3,14
2019-01-27T21:58:11.80Z,37.7650085,-121.6461629,3144.738,-49.25,40.12,-5.54,4.144,6.049,1.13,140.83077,0.97056,3,14
2019-01-27T21:58:12.00Z,37.7649209,-121.6460713,3145.624,-48.84,40.71,-5.34,4.152,6.071,1.16,140.18990,1.01190,3,14
2019-01-27T21:58:12.20Z,37.7648339,-121.6459787,3146.605,-48.37,40.97,-5.50,4.164,6.094,1.34,139.73132,1.08234,3,14
2019-01-27T21:58:12.40Z,37.7647464,-121.6458857,3147.560,-48.79,41.13,-5.44,4.180,6.116,1.28,139.87308,1.09031,3,14
2019-01-27T21:58:12.60Z,37.7646588,-121.6457927,3148.586,-48.73,40.96,-5.08,4.196,6.140,1.28,139.95352,1.07342,3,14
2019-01-27T21:58:12.80Z,37.7645712,-121.6456990,3149.617,-48.68,41.30,-4.89,4.211,6.163,1.25,139.68656,1.06829,3,14
2019-01-27T21:58:13.00Z,37.7644854,-121.6456047,3150.476,-47.69,41.71,-4.74,4.223,6.183,1.17,138.82565,1.11596,3,14
2019-01-27T21:58:13.20Z,37.7644001,-121.6455106,3151.475,-47.36,41.39,-4.80,4.231,6.205,1.00,138.84678,1.03136,3,14
2019-01-27T21:58:13.40Z,37.7643154,-121.6454161,3152.465,-47.02,41.62,-4.66,4.233,6.210,0.97,138.48512,1.03151,3,15
2019-01-27T21:58:13.60Z,37.7642307,-121.6453208,3153.535,-46.89,41.97,-4.60,4.238,6.213,1.13,138.17360,1.09032,3,15
2019-01-27T21:58:13.80Z,37.7641477,-121.6452253,3154.489,-45.96,42.15,-4.98,4.250,6.220,1.21,137.47631,1.30555,3,15
2019-01-27T21:58:14.00Z,37.7640661,-121.6451295,3155.324,-45.48,42.39,-4.99,4.262,6.224,1.23,137.01453,1.17981,3,15
2019-01-27T21:58:14.20Z,37.7639846,-121.6450315,3156.193,-45.41,43.41,-4.72,4.272,6.228,1.25,136.28656,1.17148,3,15
2019-01-27T21:58:14.40Z,37.7639035,-121.6449325,3157.100,-45.00,43.65,-4.61,4.280,6.230,1.16,135.87257,1.10134,3,15
2019-01-27T21:58:14.60Z,37.7638232,-121.6448327,3158.176,-44.47,43.93,-4.55,4.284,6.227,1.11,135.35204,1.04663,3,15
2019-01-27T21:58:14.80Z,37.7637429,-121.6447312,3159.448,-44.50,44.65,-4.68,4.286,6.226,1.11,134.90302,1.05260,3,15
2019-01-27T21:58:15.00Z,37.7636620,-121.6446288,3160.394,-45.03,45.35,-4.62,4.285,6.213,1.08,134.79758,1.05988,3,15
2019-01-27T21:58:15.20Z,37.7635830,-121.6445250,3161.345,-43.77,45.87,-4.58,4.287,6.204,1.06,133.66166,1.18614,3,15
2019-01-27T21:58:15.40Z,37.7635052,-121.6444211,3162.353,-43.14,45.76,-4.73,4.290,6.192,0.97,133.31069,1.18170,3,15
2019-01-27T21:58:15.60Z,37.7634278,-121.6443158,3163.237,-43.04,46.61,-4.24,4.293,6.184,1.02,132.72146,1.14074,3,15
2019-01-27T21:58:15.80Z,37.7633508,-121.6442096,3164.121,-42.78,46.83,-4.38,4.295,6.174,1.00,132.40889,1.13449,3,15
2019-01-27T21:58:16.00Z,37.7632752,-121.6441018,3164.893,-42.04,47.74,-4.60,4.297,6.163,0.95,131.36840,1.14155,3,15
2019-01-27T21:58:16.20Z,37.7632005,-121.6439922,3165.558,-41.57,48.53,-4.38,4.296,6.148,0.96,130.58562,1.08458,3,15
2019-01-27T21:58:16.40Z,37.7631271,-121.6438823,3166.258,-40.69,48.38,-4.20,4.296,6.135,1.00,130.06989,1.12147,3,15
2019-01-27T21:58:16.60Z,37.7630536,-121.6437720,3167.255,-40.64,48.43,-4.50,4.294,6.117,0.95,130.00234,1.05801,3,15
2019-01-27T21:58:16.80Z,37.7629808,-121.6436614,3168.193,-40.35,48.69,-4.57,4.291,6.102,0.96,129.65115,1.05774,3,15
2019-01-27T21:58:17.00Z,37.7629082,-121.6435502,3169.358,-40.14,48.81,-5.11,4.289,6.089,0.97,129.43470,1.09947,3,15
2019-01-27T21:58:17.20Z,37.7628367,-121.6434390,3170.294,-39.72,48.94,-5.01,4.290,6.081,1.00,129.06577,1.16343,3,14
2019-01-27T21:58:17.40Z,37.7627662,-121.6433276,3171.274,-39.12,48.95,-5.09,4.292,6.078,1.04,128.62878,1.17774,3,14
2019-01-27T21:58:17.60Z,37.7626978,-121.6432159,3172.184,-37.92,49.15,-4.59,4.297,6.079,1.05,127.65200,1.22737,3,14
2019-01-27T21:58:17.80Z,37.7626312,-121.6431020,3172.712,-37.34,50.41,-3.93,4.306,6.087,1.22,126.52753,1.25970,3,14
2019-01-27T21:58:18.00Z,37.7625648,-121.6429865,3173.649,-36.85,50.88,-4.52,4.313,6.093,1.15,125.91385,1.17180,3,14
2019-01-27T21:58:18.20Z,37.7624988,-121.6428702,3174.579,-36.63,51.31,-4.76,4.315,6.089,1.07,125.52609,1.14632,3,14
2019-01-27T21:58:18.40Z,37.7624340,-121.6427536,3175.455,-35.97,51.38,-4.93,4.312,6.079,0.99,124.99233,1.05433,3,14
2019-01-27T21:58:18.60Z,37.7623699,-121.6426367,3176.532,-35.46,51.56,-5.21,4.305,6.063,0.94,124.52062,0.99478,3,14
2019-01-27T21:58:18.80Z,37.7623072,-121.6425194,3177.591,-34.64,51.70,-5.28,4.300,6.054,0.95,123.82097,1.01033,3,14
2019-01-27T21:58:19.00Z,37.7622461,-121.6424018,3178.464,-33.96,51.95,-5.35,4.298,6.044,0.98,123.17395,1.11642,3,14
2019-01-27T21:58:19.20Z,37.7621863,-121.6422834,3179.299,-33.34,52.32,-5.11,4.297,6.035,0.97,122.50321,1.10317,3,14
2019-01-27T21:58:19.40Z,37.7621271,-121.6421645,3180.498,-32.80,52.44,-5.46,4.297,6.029,1.06,122.02153,1.11798,3,14
2019-01-27T21:58:19.60Z,37.7620689,-121.6420457,3181.774,-32.14,52.34,-5.88,4.298,6.023,1.03,121.54964,1.06925,3,14
2019-01-27T21:58:19.80Z,37.7620112,-121.6419254,3182.896,-32.06,53.15,-5.42,4.298,6.015,1.00,121.10032,1.10515,3,14
2019-01-27T21:58:20.00Z,37.7619548,-121.6418039,3183.942,-31.26,53.67,-5.61,4.299,6.007,1.02,120.21408,1.10650,3,14
2019-01-27T21:58:20.20Z,37.7619000,-121.6416825,3185.079,-30.36,53.49,-5.86,4.300,6.002,1.05,119.57660,1.07934,3,15
2019-01-27T21:58:20.40Z,37.7618465,-121.6415610,3186.219,-29.73,53.60,-5.87,4.302,6.000,1.10,119.01101,1.04805,3,15
2019-01-27T21:58:20.60Z,37.7617934,-121.6414391,3187.584,-29.36,53.76,-6.22,4.296,5.993,1.10,118.63726,1.01784,3,15
2019-01-27T21:58:20.80Z,37.7617415,-121.6413165,3188.988,-28.66,54.08,-6.45,4.287,5.981,1.07,117.91938,0.94934,3,15
2019-01-27T21:58:21.00Z,37.7616910,-121.6411930,3190.239,-28.00,54.55,-6.35,4.276,5.967,1.06,117.17222,0.90023,3,15
2019-01-27T21:58:21.20Z,37.7616412,-121.6410686,3191.680,-27.36,54.76,-6.68,4.273,5.954,1.05,116.54633,1.11602,3,15
2019-01-27T21:58:21.40Z,37.7615935,-121.6409432,3192.995,-26.34,55.34,-6.83,4.274,5.941,1.06,115.45367,1.10955,3,15
2019-01-27T21:58:21.60Z,37.7615475,-121.6408179,3194.202,-25.54,55.18,-6.76,4.276,5.936,1.06,114.83348,1.13851,3,15
2019-01-27T21:58:21.80Z,37.7615015,-121.6406913,3195.700,-25.47,55.79,-6.99,4.277,5.922,1.05,114.54259,1.06243,3,15
2019-01-27T21:58:22.00Z,37.7614570,-121.6405646,3197.197,-24.49,55.72,-6.94,4.278,5.912,1.06,113.72670,1.11301,3,15
2019-01-27T21:58:22.20Z,37.7614136,-121.6404383,3198.712,-23.99,55.59,-7.00,4.280,5.910,1.06,113.34240,1.21913,3,15
2019-01-27T21:58:22.40Z,37.7613721,-121.6403111,3200.101,-23.05,56.17,-6.78,4.286,5.915,1.06,112.30941,1.30124,3,15
2019-01-27T21:58:22.60Z,37.7613312,-121.6401836,3201.400,-22.78,56.30,-6.89,4.289,5.915,1.02,112.03043,1.14487,3,15
2019-01-27T21:58:22.80Z,37.7612911,-121.6400559,3202.855,-22.18,56.15,-6.77,4.291,5.912,1.02,111.55095,1.15490,3,15
2019-01-27T21:58:23.00Z,37.7612530,-121.6399285,3204.351,-20.95,56.16,-7.26,4.292,5.909,1.03,110.46303,1.20514,3,15
2019-01-27T21:58:23.20Z,37.7612156,-121.6398018,3205.882,-20.65,55.82,-7.66,4.289,5.900,0.96,110.30300,1.13013,3,15
2019-01-27T21:58:23.40Z,37.7611790,-121.6396750,3207.291,-20.34,56.00,-7.48,4.283,5.884,0.94,109.96452,0.98565,3,15
2019-01-27T21:58:23.60Z,37.7611434,-121.6395482,3208.951,-19.48,55.82,-7.86,4.273,5.868,0.95,109.23387,0.96317,3,15
2019-01-27T21:58:23.80Z,37.7611098,-121.6394208,3210.515,-18.36,56.21,-7.84,4.263,5.853,0.90,108.08634,0.96771,3,15
2019-01-27T21:58:24.00Z,37.7610769,-121.6392929,3212.045,-18.35,56.29,-7.74,4.254,5.848,0.87,108.05386,1.06347,3,14
2019-01-27T21:58:24.20Z,37.7610448,-121.6391648,3213.688,-17.76,56.33,-7.84,4.246,5.847,0.91,107.50366,1.09634,3,14
2019-01-27T21:58:24.40Z,37.7610145,-121.6390365,3215.447,-16.55,56.40,-8.07,4.239,5.842,0.90,106.35392,1.07851,3,15
2019-01-27T21:58:24.60Z,37.7609858,-121.6389075,3217.109,-15.90,56.78,-7.90,4.231,5.836,0.90,105.64150,1.03194,3,15
2019-01-27T21:58:24.80Z,37.7609577,-121.6387787,3218.820,-15.56,56.59,-7.84,4.224,5.830,0.93,105.37463,1.03064,3,15
2019-01-27T21:58:25.00Z,37.7609308,-121.6386490,3220.387,-14.91,57.15,-7.66,4.217,5.831,0.97,104.62157,1.05579,3,15
2019-01-27T21:58:25.20Z,37.7609050,-121.6385184,3221.973,-14.20,57.47,-7.42,4.210,5.833,0.96,103.88064,1.03180,3,15
2019-01-27T21:58:25.40Z,37.7608801,-121.6383881,3223.576,-13.73,57.26,-7.57,4.203,5.838,0.94,103.48286,0.96638,3,15
2019-01-27T21:58:25.60Z,37.7608556,-121.6382575,3225.128,-13.47,57.52,-7.49,4.196,5.840,0.97,103.18325,0.91337,3,15
2019-01-27T21:58:25.80Z,37.7608319,-121.6381265,3226.756,-12.91,57.43,-7.21,4.189,5.840,0.99,102.67055,0.96198,3,15
2019-01-27T21:58:26.00Z,37.7608092,-121.6379958,3228.345,-12.34,57.38,-7.16,4.184,5.846,1.02,102.13358,0.93940,3,15
2019-01-27T21:58:26.20Z,37.7607881,-121.6378658,3229.759,-11.40,57.25,-7.21,4.171,5.838,1.00,101.25910,0.78424,3,15
2019-01-27T21:58:26.40Z,37.7607681,-121.6377359,3231.014,-11.03,57.32,-6.97,4.156,5.830,0.93,100.88728,0.74037,3,15
2019-01-27T21:58:26.60Z,37.7607492,-121.6376059,3232.352,-10.23,57.19,-6.69,4.143,5.829,0.88,100.13881,0.82713,3,15
2019-01-27T21:58:26.80Z,37.7607321,-121.6374761,3233.571,-9.26,57.37,-6.82,4.131,5.827,0.90,99.16562,0.82756,3,15
2019-01-27T21:58:27.00Z,37.7607160,-121.6373456,3234.745,-8.82,57.71,-6.53,4.121,5.824,0.93,98.69020,0.84960,3,15
2019-01-27T21:58:27.20Z,37.7607003,-121.6372152,3235.960,-8.66,57.37,-6.24,4.112,5.824,0.96,98.58175,0.86421,3,15
2019-01-27T21:58:27.40Z,37.7606852,-121.6370861,3236.880,-8.61,57.15,-6.14,4.106,5.831,0.97,98.56468,1.01834,3,15
2019-01-27T21:58:27.60Z,37.7606704,-121.6369567,3237.987,-8.11,57.09,-5.95,4.103,5.842,0.98,98.08089,1.13318,3,15
2019-01-27T21:58:27.80Z,37.7606570,-121.6368275,3238.779,-7.58,57.25,-5.51,4.101,5.848,0.99,97.54356,1.12379,3,15
2019-01-27T21:58:28.00Z,37.7606448,-121.6366979,3239.566,-6.85,57.22,-4.73,4.096,5.854,0.98,96.83130,1.13627,3,15
2019-01-27T21:58:28.20Z,37.7606334,-121.6365687,3240.444,-6.30,56.92,-5.18,4.089,5.861,0.84,96.31743,1.17022,3,14
2019-01-27T21:58:28.40Z,37.7606222,-121.6364387,3241.285,-6.34,57.11,-4.83,4.080,5.865,0.83,96.33636,1.09711,3,14
2019-01-27T21:58:28.60Z,37.7606117,-121.6363084,3242.009,-5.90,57.12,-4.38,4.072,5.872,0.80,95.89437,1.08716,3,14
2019-01-27T21:58:28.80Z,37.7606020,-121.6361777,3242.594,-5.43,57.65,-3.87,4.065,5.880,0.86,95.38124,1.09655,3,14
2019-01-27T21:58:29.00Z,37.7605939,-121.6360462,3243.454,-4.22,57.69,-3.85,4.059,5.889,0.86,94.18215,1.13762,3,14
2019-01-27T21:58:29.20Z,37.7605872,-121.6359153,3244.085,-3.62,57.78,-3.49,4.054,5.899,0.86,93.58806,1.11150,3,14
2019-01-27T21:58:29.40Z,37.7605816,-121.6357841,3244.800,-2.93,57.78,-3.73,4.051,5.907,0.88,92.89811,1.14128,3,14
2019-01-27T21:58:29.60Z,37.7605759,-121.6356529,3245.599,-2.93,57.82,-3.55,4.046,5.899,0.85,92.90300,1.10143,3,15
2019-01-27T21:58:29.80Z,37.7605717,-121.6355222,3245.944,-2.15,57.87,-3.14,4.038,5.886,0.81,92.12288,1.06774,3,15
2019-01-27T21:58:30.00Z,37.7605685,-121.6353905,3246.617,-1.51,57.90,-3.06,4.024,5.860,0.75,91.49186,1.06543,3,15
2019-01-27T21:58:30.20Z,37.7605659,-121.6352587,3247.283,-1.24,57.90,-3.04,4.009,5.830,0.71,91.22656,1.03803,3,15
2019-01-27T21:58:30.40Z,37.7605643,-121.6351263,3248.002,-0.46,58.23,-3.11,3.993,5.793,0.69,90.45465,1.03761,3,15
2019-01-27T21:58:30.60Z,37.7605639,-121.6349930,3248.703,0.16,58.42,-2.84,3.973,5.746,0.66,89.84282,0.99956,3,15
2019-01-27T21:58:30.80Z,37.7605654,-121.6348605,3249.031,1.00,58.26,-2.76,3.943,5.705,0.60,89.01710,0.96542,3,15
2019-01-27T21:58:31.00Z,37.7605682,-121.6347275,3249.374,1.69,58.25,-2.66,3.912,5.660,0.60,88.34272,0.93246,3,15
2019-01-27T21:58:31.20Z,37.7605716,-121.6345953,3249.665,2.07,58.11,-2.54,3.895,5.640,0.71,87.95811,0.97261,3,15
2019-01-27T21:58:31.40Z,37.7605760,-121.6344627,3249.953,2.71,58.35,-2.27,3.884,5.624,0.76,87.34531,1.00249,3,15
2019-01-27T21:58:31.60Z,37.7605810,-121.6343300,3250.282,2.94,58.33,-2.18,3.875,5.610,0.76,87.10986,1.01338,3,15
2019-01-27T21:58:31.80Z,37.7605870,-121.6341977,3250.827,3.60,58.15,-2.45,3.870,5.601,0.81,86.45539,1.09805,3,15
2019-01-27T21:58:32.00Z,37.7605928,-121.6340656,3251.453,3.21,57.97,-2.89,3.866,5.595,0.86,86.83342,1.13758,3,15
2019-01-27T21:58:32.20Z,37.7606000,-121.6339334,3251.860,4.22,58.20,-2.52,3.863,5.592,0.89,85.85483,1.02345,3,15
2019-01-27T21:58:32.40Z,37.7606084,-121.6338017,3252.198,4.82,58.00,-2.10,3.857,5.583,0.87,85.24679,0.88135,3,15
2019-01-27T21:58:32.60Z,37.7606175,-121.6336699,3252.678,5.11,57.98,-2.14,3.851,5.583,0.84,84.96319,1.06941,3,15
2019-01-27T21:58:32.80Z,37.7606282,-121.6335382,3252.821,5.85,58.23,-1.82,3.848,5.583,0.83,84.25822,0.99002,3,15
2019-01-27T21:58:33.00Z,37.7606396,-121.6334060,3253.089,6.21,58.38,-1.86,3.844,5.585,0.83,83.92820,0.98058,3,15
2019-01-27T21:58:33.20Z,37.7606513,-121.6332734,3253.336,6.25,58.68,-1.63,3.842,5.584,0.88,83.92323,1.00447,3,15
2019-01-27T21:58:33.40Z,37.7606638,-121.6331404,3253.729,6.95,58.60,-1.90,3.841,5.582,0.88,83.24079,1.01985,3,15
2019-01-27T21:58:33.60Z,37.7606781,-121.6330073,3254.206,7.91,58.50,-1.92,3.840,5.579,0.90,82.30383,1.02187,3,15
2019-01-27T21:58:33.80Z,37.7606936,-121.6328736,3254.756,8.70,58.96,-2.16,3.845,5.582,1.21,81.60904,1.03097,3,15
2019-01-27T21:58:34.00Z,37.7607094,-121.6327395,3255.295,8.74,59.10,-2.40,3.854,5.585,1.23,81.58662,1.01393,3,15
