time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-04T21:23:36.00Z,37.7716820,-121.3730548,1696.768,-41.74,-31.04,-1.11,2.907,4.509,0.70,216.63707,0.85894,3,14
2019-01-04T21:23:36.20Z,37.7716052,-121.3731244,1696.997,-42.50,-30.25,-0.94,2.907,4.500,0.70,215.44562,0.84537,3,14
2019-01-04T21:23:36.40Z,37.7715280,-121.3731915,1697.067,-42.76,-29.38,-0.98,2.908,4.492,0.74,214.49158,0.84997,3,14
2019-01-04T21:23:36.60Z,37.7714496,-121.3732578,1697.226,-43.25,-28.90,-0.58,2.909,4.488,0.78,213.74951,0.88639,3,14
2019-01-04T21:23:36.80Z,37.7713704,-121.3733215,1697.256,-43.92,-27.70,-0.65,2.912,4.483,0.75,212.23902,0.91497,3,14
2019-01-04T21:23:37.00Z,37.7712892,-121.3733840,1697.381,-44.65,-27.09,-0.35,2.913,4.477,0.69,211.24435,0.88666,3,14
2019-01-04T21:23:37.20Z,37.7712071,-121.3734443,1697.619,-44.91,-25.77,-0.51,2.912,4.471,0.69,209.84613,0.89150,3,14
2019-01-04T21:23:37.40Z,37.7711245,-121.3735018,1697.772,-45.39,-24.73,-0.47,2.910,4.465,0.67,208.58005,0.85710,3,14
2019-01-04T21:23:37.60Z,37.7710413,-121.3735571,1697.955,-45.71,-23.63,-0.52,2.906,4.458,0.66,207.33749,0.83148,3,14
2019-01-04T21:23:37.80Z,37.7709578,-121.3736100,1698.159,-46.21,-22.78,-0.55,2.906,4.462,0.80,206.24706,0.86057,3,14
2019-01-04T21:23:38.00Z,37.7708744,-121.3736608,1698.391,-46.11,-21.83,-0.80,2.908,4.467,0.85,205.33648,0.83109,3,14
2019-01-04T21:23:38.20Z,37.7707908,-121.3737096,1698.655,-46.23,-20.87,-1.00,2.911,4.471,0.86,204.29003,0.89890,3,14
2019-01-04T21:23:38.40Z,37.7707067,-121.3737563,1698.727,-46.70,-20.33,-0.78,2.918,4.480,0.93,203.52788,0.96912,3,14
2019-01-04T21:23:38.60Z,37.7706216,-121.3738007,1698.774,-47.29,-19.24,-0.62,2.926,4.489,0.92,202.13422,0.99018,3,14
2019-01-04T21:23:38.80Z,37.7705363,-121.3738430,1698.765,-47.33,-18.39,-0.63,2.934,4.498,0.93,201.23219,0.96579,3,14
2019-01-04T21:23:39.00Z,37.7704504,-121.3738831,1698.799,-47.62,-17.46,-0.40,2.941,4.505,0.90,200.13585,0.92009,3,14
2019-01-04T21:23:39.20Z,37.7703639,-121.3739220,1698.979,-47.94,-16.75,-0.57,2.945,4.512,1.03,199.26511,1.05138,3,13
2019-01-04T21:23:39.40Z,37.7702773,-121.3739589,1699.061,-47.98,-15.98,-0.58,2.949,4.516,0.93,198.42177,0.99963,3,14
2019-01-04T21:23:39.60Z,37.7701906,-121.3739939,1699.132,-48.08,-15.29,-0.68,2.957,4.533,1.02,197.63927,1.02100,3,15
2019-01-04T21:23:39.80Z,37.7701028,-121.3740267,1699.146,-48.77,-14.27,-0.45,2.966,4.543,0.96,196.31054,1.02166,3,15
2019-01-04T21:23:40.00Z,37.7700145,-121.3740574,1699.366,-48.81,-13.21,-0.57,2.971,4.546,0.97,195.14125,1.02830,3,15
2019-01-04T21:23:40.20Z,37.7699256,-121.3740851,1699.477,-49.05,-11.83,-0.22,2.975,4.544,0.92,193.56438,0.96144,3,15
2019-01-04T21:23:40.40Z,37.7698372,-121.3741115,1699.668,-48.99,-11.65,-0.57,2.984,4.553,0.93,193.37484,1.07176,3,15
2019-01-04T21:23:40.60Z,37.7697485,-121.3741371,1699.762,-49.14,-11.43,-0.59,2.993,4.561,0.89,193.09328,1.06160,3,15
2019-01-04T21:23:40.80Z,37.7696590,-121.3741604,1699.902,-49.49,-10.03,-0.40,3.004,4.570,0.90,191.45302,1.13168,3,15
2019-01-04T21:23:41.00Z,37.7695694,-121.3741811,1699.842,-49.62,-9.05,-0.35,3.015,4.579,0.91,190.33470,1.13917,3,14
2019-01-04T21:23:41.20Z,37.7694794,-121.3741999,1699.940,-49.74,-8.22,-0.23,3.028,4.593,0.97,189.37996,1.16413,3,14
2019-01-04T21:23:41.40Z,37.7693885,-121.3742166,1700.010,-50.20,-7.22,0.05,3.044,4.610,0.96,188.18157,1.32193,3,14
2019-01-04T21:23:41.60Z,37.7692977,-121.3742309,1700.100,-50.20,-6.22,-0.11,3.061,4.624,0.96,187.06350,1.16169,3,15
2019-01-04T21:23:41.80Z,37.7692061,-121.3742432,1700.282,-50.57,-5.29,-0.01,3.074,4.635,0.95,185.97140,1.07315,3,15
2019-01-04T21:23:42.00Z,37.7691151,-121.3742537,1700.454,-50.23,-4.58,-0.11,3.084,4.642,0.92,185.20524,0.93924,3,15
2019-01-04T21:23:42.20Z,37.7690234,-121.3742621,1700.432,-50.68,-3.50,0.20,3.091,4.648,0.91,183.95462,0.91465,3,15
2019-01-04T21:23:42.40Z,37.7689316,-121.3742682,1700.487,-50.63,-2.51,0.19,3.098,4.653,0.90,182.84069,0.93799,3,15
2019-01-04T21:23:42.60Z,37.7688400,-121.3742723,1700.518,-50.67,-1.64,0.01,3.104,4.659,0.93,181.85118,0.95583,3,15
2019-01-04T21:23:42.80Z,37.7687486,-121.3742748,1700.527,-50.52,-1.09,-0.17,3.111,4.663,0.90,181.23302,0.94133,3,15
2019-01-04T21:23:43.00Z,37.7686578,-121.3742759,1701.100,-49.67,-0.38,-0.67,3.113,4.664,0.82,180.44386,0.83408,3,15
2019-01-04T21:23:43.20Z,37.7685663,-121.3742751,1701.217,-50.56,0.34,-0.12,3.113,4.671,0.85,179.61777,0.81774,3,15
2019-01-04T21:23:43.40Z,37.7684746,-121.3742726,1701.284,-50.52,1.21,0.00,3.114,4.676,0.83,178.62287,0.82719,3,15
2019-01-04T21:23:43.60Z,37.7683827,-121.3742691,1701.516,-50.53,1.55,-0.02,3.116,4.680,0.80,178.24155,0.89102,3,15
2019-01-04T21:23:43.80Z,37.7682904,-121.3742648,1701.687,-50.68,1.98,0.22,3.117,4.676,0.77,177.76790,0.95835,3,15
2019-01-04T21:23:44.00Z,37.7681978,-121.3742577,1701.691,-51.12,3.43,0.27,3.118,4.672,0.75,176.15896,0.94874,3,14
2019-01-04T21:23:44.20Z,37.7681051,-121.3742481,1701.638,-50.96,4.37,0.22,3.119,4.670,0.76,175.10344,1.04791,3,14
2019-01-04T21:23:44.40Z,37.7680128,-121.3742368,1701.519,-50.89,4.97,0.22,3.121,4.663,0.75,174.42692,1.03686,3,14
2019-01-04T21:23:44.60Z,37.7679205,-121.3742240,1701.377,-50.74,5.58,0.32,3.123,4.653,0.76,173.72849,1.05617,3,14
2019-01-04T21:23:44.80Z,37.7678280,-121.3742102,1701.299,-50.76,6.11,0.27,3.124,4.638,0.71,173.13152,1.03171,3,14
2019-01-04T21:23:45.00Z,37.7677358,-121.3741944,1701.125,-50.58,7.06,0.29,3.123,4.621,0.68,172.05864,1.04847,3,14
2019-01-04T21:23:45.20Z,37.7676437,-121.3741773,1701.029,-50.65,7.58,0.30,3.123,4.610,0.69,171.49097,1.07622,3,14
2019-01-04T21:23:45.40Z,37.7675517,-121.3741582,1700.898,-50.62,8.48,0.42,3.125,4.590,0.70,170.49314,1.03100,3,14
2019-01-04T21:23:45.60Z,37.7674593,-121.3741375,1700.846,-50.81,9.27,0.53,3.126,4.571,0.71,169.66430,0.94727,3,14
2019-01-04T21:23:45.80Z,37.7673670,-121.3741149,1700.816,-50.89,10.04,0.60,3.125,4.554,0.71,168.84449,0.86957,3,14
2019-01-04T21:23:46.00Z,37.7672755,-121.3740903,1700.667,-50.52,10.94,0.50,3.121,4.536,0.72,167.77808,0.79529,3,14
2019-01-04T21:23:46.20Z,37.7671846,-121.3740635,1700.462,-50.32,11.53,0.43,3.116,4.531,0.78,167.09159,0.71689,3,14
2019-01-04T21:23:46.40Z,37.7670932,-121.3740358,1700.322,-50.43,12.12,0.65,3.110,4.524,0.79,166.48754,0.66992,3,14
2019-01-04T21:23:46.60Z,37.7670020,-121.3740069,1700.124,-50.32,12.55,0.74,3.104,4.517,0.78,165.99906,0.66547,3,14
2019-01-04T21:23:46.80Z,37.7669111,-121.3739771,1699.992,-49.87,12.92,0.67,3.097,4.506,0.77,165.47683,0.67987,3,14
2019-01-04T21:23:47.00Z,37.7668203,-121.3739468,1699.742,-49.95,13.40,0.81,3.089,4.488,0.74,164.97910,0.67045,3,14
2019-01-04T21:23:47.20Z,37.7667291,-121.3739150,1699.592,-50.07,14.10,0.86,3.082,4.468,0.72,164.26867,0.70406,3,14
2019-01-04T21:23:47.40Z,37.7666385,-121.3738815,1699.311,-49.91,14.75,0.85,3.075,4.448,0.71,163.53728,0.80411,3,14
2019-01-04T21:23:47.60Z,37.7665483,-121.3738467,1699.008,-49.72,15.16,0.82,3.069,4.426,0.69,163.03985,0.79406,3,14
2019-01-04T21:23:47.80Z,37.7664582,-121.3738106,1698.726,-49.64,15.83,0.81,3.060,4.402,0.68,162.30765,0.75608,3,14
2019-01-04T21:23:48.00Z,37.7663684,-121.3737734,1698.375,-49.63,16.18,0.86,3.051,4.384,0.67,161.94100,0.83831,3,15
2019-01-04T21:23:48.20Z,37.7662790,-121.3737350,1697.990,-49.35,16.62,0.75,3.044,4.369,0.68,161.38598,0.88898,3,15
2019-01-04T21:23:48.40Z,37.7661897,-121.3736956,1697.717,-49.38,17.30,0.80,3.036,4.353,0.68,160.68625,0.85330,3,15
2019-01-04T21:23:48.60Z,37.7661002,-121.3736549,1697.515,-49.29,17.92,0.90,3.030,4.338,0.69,160.02525,0.86128,3,15
2019-01-04T21:23:48.80Z,37.7660109,-121.3736127,1697.298,-49.23,18.56,0.87,3.024,4.325,0.69,159.34401,0.83520,3,15
2019-01-04T21:23:49.00Z,37.7659217,-121.3735700,1697.075,-48.97,18.67,0.90,3.019,4.316,0.68,159.13198,0.87438,3,15
2019-01-04T21:23:49.20Z,37.7658327,-121.3735264,1696.894,-49.02,19.29,0.85,3.015,4.309,0.69,158.51734,0.87474,3,15
2019-01-04T21:23:49.40Z,37.7657437,-121.3734816,1696.772,-49.00,19.82,0.94,3.013,4.302,0.72,157.97364,0.87904,3,15
2019-01-04T21:23:49.60Z,37.7656550,-121.3734357,1696.649,-48.90,20.42,0.90,3.012,4.298,0.74,157.33586,0.91179,3,15
2019-01-04T21:23:49.80Z,37.7655664,-121.3733881,1696.562,-48.89,21.21,0.83,3.012,4.295,0.76,156.54209,0.89757,3,15
2019-01-04T21:23:50.00Z,37.7654779,-121.3733396,1696.394,-48.91,21.41,1.01,3.015,4.296,0.81,156.35619,0.95645,3,15
2019-01-04T21:23:50.20Z,37.7653891,-121.3732904,1696.226,-49.17,21.82,1.19,3.019,4.299,0.82,156.06720,0.94936,3,15
2019-01-04T21:23:50.40Z,37.7653013,-121.3732402,1695.915,-48.62,22.26,0.95,3.022,4.301,0.84,155.40576,0.90281,3,15
2019-01-04T21:23:50.60Z,37.7652137,-121.3731890,1695.810,-48.39,22.92,0.86,3.026,4.304,0.84,154.65261,0.88321,3,15
2019-01-04T21:23:50.80Z,37.7651267,-121.3731362,1695.657,-48.25,23.49,0.77,3.028,4.307,0.81,154.04332,0.82910,3,15
2019-01-04T21:23:51.00Z,37.7650403,-121.3730820,1695.439,-47.89,23.99,0.68,3.030,4.308,0.81,153.39039,0.79557,3,15
2019-01-04T21:23:51.20Z,37.7649541,-121.3730266,1695.316,-47.75,24.64,0.84,3.032,4.312,0.83,152.70951,0.81333,3,14
2019-01-04T21:23:51.40Z,37.7648686,-121.3729702,1695.221,-47.31,24.80,0.66,3.036,4.317,0.82,152.34222,0.83866,3,14
2019-01-04T21:23:51.60Z,37.7647834,-121.3729129,1695.099,-47.24,25.27,0.70,3.039,4.323,0.82,151.85586,0.82768,3,14
2019-01-04T21:23:51.80Z,37.7646982,-121.3728544,1695.007,-47.29,25.83,0.77,3.043,4.329,0.79,151.35423,0.81839,3,14
2019-01-04T21:23:52.00Z,37.7646129,-121.3727949,1694.935,-47.24,26.29,0.81,3.045,4.337,0.79,150.90500,0.81904,3,14
2019-01-04T21:23:52.20Z,37.7645282,-121.3727342,1694.708,-47.01,26.55,0.88,3.048,4.345,0.76,150.54091,0.81916,3,14
2019-01-04T21:23:52.40Z,37.7644437,-121.3726735,1694.501,-46.88,26.62,0.88,3.050,4.352,0.80,150.41723,0.84012,3,14
2019-01-04T21:23:52.60Z,37.7643596,-121.3726113,1694.333,-46.63,27.53,0.85,3.054,4.360,0.82,149.43852,0.84492,3,14
2019-01-04T21:23:52.80Z,37.7642754,-121.3725478,1694.161,-46.74,27.97,1.01,3.058,4.367,0.84,149.10250,0.83869,3,14
2019-01-04T21:23:53.00Z,37.7641912,-121.3724831,1693.845,-46.88,28.46,1.14,3.065,4.378,0.90,148.73918,0.89386,3,14
2019-01-04T21:23:53.20Z,37.7641079,-121.3724177,1693.419,-46.36,28.54,1.07,3.074,4.389,0.90,148.38643,0.89336,3,14
2019-01-04T21:23:53.40Z,37.7640248,-121.3723520,1693.201,-46.09,28.93,1.05,3.083,4.398,0.95,147.87816,0.88498,3,14
2019-01-04T21:23:53.60Z,37.7639419,-121.3722854,1692.956,-46.08,29.34,1.15,3.091,4.407,0.91,147.51334,0.87891,3,14
2019-01-04T21:23:53.80Z,37.7638588,-121.3722179,1692.716,-46.11,29.75,1.26,3.097,4.414,0.86,147.16701,0.84894,3,15
2019-01-04T21:23:54.00Z,37.7637762,-121.3721495,1692.455,-45.91,29.97,1.11,3.101,4.421,0.89,146.86671,0.85549,3,15
2019-01-04T21:23:54.20Z,37.7636941,-121.3720807,1692.164,-45.71,30.14,1.11,3.105,4.428,0.91,146.59808,0.84846,3,15
2019-01-04T21:23:54.40Z,37.7636123,-121.3720116,1692.006,-45.36,30.26,1.02,3.110,4.438,0.95,146.29405,0.84562,3,15
2019-01-04T21:23:54.60Z,37.7635307,-121.3719412,1691.654,-45.53,30.93,1.10,3.116,4.449,0.95,145.80667,0.82228,3,15
2019-01-04T21:23:54.80Z,37.7634490,-121.3718696,1691.369,-45.35,31.40,1.19,3.122,4.462,0.92,145.29621,0.83663,3,15
2019-01-04T21:23:55.00Z,37.7633671,-121.3717980,1691.221,-45.50,31.42,1.21,3.129,4.477,0.90,145.37208,0.89928,3,14
2019-01-04T21:23:55.20Z,37.7632854,-121.3717250,1690.958,-45.28,32.17,1.16,3.136,4.492,0.87,144.60602,0.91566,3,14
2019-01-04T21:23:55.40Z,37.7632042,-121.3716507,1690.618,-45.08,32.67,1.16,3.142,4.503,0.87,144.06822,0.87207,3,14
2019-01-04T21:23:55.60Z,37.7631234,-121.3715752,1690.195,-44.91,33.08,1.31,3.147,4.519,0.88,143.62317,0.91284,3,14
2019-01-04T21:23:55.80Z,37.7630426,-121.3715004,1690.068,-44.68,32.90,1.26,3.152,4.532,0.86,143.64005,0.87739,3,14
2019-01-04T21:23:56.00Z,37.7629619,-121.3714251,1689.925,-44.74,33.23,1.25,3.155,4.542,0.86,143.39702,0.82640,3,14
2019-01-04T21:23:56.20Z,37.7628814,-121.3713490,1689.672,-44.75,33.46,1.21,3.158,4.553,0.86,143.21456,0.84188,3,14
2019-01-04T21:23:56.40Z,37.7628010,-121.3712722,1689.442,-44.51,33.85,1.23,3.161,4.562,0.86,142.74523,0.82682,3,14
2019-01-04T21:23:56.60Z,37.7627209,-121.3711954,1689.357,-44.44,33.81,0.92,3.163,4.567,0.85,142.73827,0.81864,3,14
2019-01-04T21:23:56.80Z,37.7626410,-121.3711180,1689.326,-44.33,34.16,0.69,3.165,4.569,0.85,142.38523,0.78605,3,14
2019-01-04T21:23:57.00Z,37.7625611,-121.3710398,1689.288,-44.24,34.47,0.70,3.168,4.571,0.85,142.08070,0.78646,3,14
2019-01-04T21:23:57.20Z,37.7624815,-121.3709606,1689.175,-44.18,34.84,0.78,3.169,4.570,0.83,141.74361,0.76660,3,14
2019-01-04T21:23:57.40Z,37.7624019,-121.3708808,1689.107,-44.12,35.06,0.74,3.172,4.572,0.92,141.52852,0.75729,3,14
2019-01-04T21:23:57.60Z,37.7623223,-121.3708005,1689.058,-44.11,35.32,0.77,3.175,4.573,0.90,141.31210,0.72398,3,14
2019-01-04T21:23:57.80Z,37.7622430,-121.3707200,1689.050,-43.89,35.49,0.52,3.178,4.572,0.93,141.03529,0.71360,3,14
2019-01-04T21:23:58.00Z,37.7621642,-121.3706382,1688.821,-43.64,35.96,0.71,3.180,4.572,0.92,140.51614,0.70137,3,14
2019-01-04T21:23:58.20Z,37.7620852,-121.3705555,1688.620,-43.82,36.33,0.74,3.180,4.567,0.86,140.34258,0.69477,3,14
2019-01-04T21:23:58.40Z,37.7620069,-121.3704722,1688.349,-43.46,36.29,0.62,3.181,4.560,0.94,140.13256,0.70117,3,14
2019-01-04T21:23:58.60Z,37.7619286,-121.3703883,1688.111,-43.43,36.68,0.67,3.174,4.538,0.89,139.82078,0.66625,3,14
2019-01-04T21:23:58.80Z,37.7618509,-121.3703042,1687.807,-43.13,36.64,0.52,3.167,4.510,0.88,139.64865,0.62841,3,14
2019-01-04T21:23:59.00Z,37.7617727,-121.3702194,1687.599,-43.32,37.30,0.71,3.161,4.483,0.94,139.27355,0.59375,3,14
2019-01-04T21:23:59.20Z,37.7616949,-121.3701340,1687.390,-42.97,37.35,0.56,3.155,4.459,0.91,139.00713,0.59236,3,14
2019-01-04T21:23:59.40Z,37.7616169,-121.3700488,1687.373,-43.20,37.38,0.46,3.155,4.452,0.87,139.13096,0.66403,3,14
2019-01-04T21:23:59.60Z,37.7615390,-121.3699633,1687.407,-43.06,37.47,0.36,3.156,4.448,0.87,138.97117,0.67846,3,14
2019-01-04T21:23:59.80Z,37.7614610,-121.3698772,1687.490,-43.05,37.86,0.27,3.158,4.445,0.87,138.66697,0.67059,3,14
2019-01-04T21:24:00.00Z,37.7613838,-121.3697901,1687.363,-42.83,38.15,0.28,3.159,4.444,0.85,138.31174,0.69109,3,14
2019-01-04T21:24:00.20Z,37.7613069,-121.3697025,1687.303,-42.47,38.44,0.14,3.160,4.442,0.85,137.85210,0.69240,3,14
2019-01-04T21:24:00.40Z,37.7612297,-121.3696142,1687.179,-42.82,38.64,0.29,3.161,4.442,0.85,137.93894,0.68431,3,14
2019-01-04T21:24:00.60Z,37.7611527,-121.3695254,1687.022,-42.67,38.87,0.26,3.162,4.442,0.86,137.66872,0.69099,3,14
2019-01-04T21:24:00.80Z,37.7610763,-121.3694365,1686.821,-42.35,38.79,0.31,3.163,4.446,0.86,137.51614,0.67741,3,14
2019-01-04T21:24:01.00Z,37.7610003,-121.3693477,1686.820,-42.03,38.93,-0.01,3.163,4.451,0.85,137.19639,0.68164,3,14
2019-01-04T21:24:01.20Z,37.7609242,-121.3692587,1686.759,-42.21,39.01,-0.03,3.163,4.457,0.87,137.25399,0.66722,3,15
2019-01-04T21:24:01.40Z,37.7608485,-121.3691695,1686.699,-41.97,39.03,-0.06,3.163,4.469,0.88,137.08460,0.71615,3,14
2019-01-04T21:24:01.60Z,37.7607729,-121.3690800,1686.652,-41.81,39.24,-0.13,3.163,4.481,0.87,136.81759,0.71089,3,14
2019-01-04T21:24:01.80Z,37.7606974,-121.3689901,1686.600,-41.71,39.37,-0.01,3.163,4.496,0.87,136.65650,0.71131,3,14
2019-01-04T21:24:02.00Z,37.7606226,-121.3689006,1686.674,-41.23,39.29,-0.27,3.162,4.510,0.85,136.38150,0.70103,3,15
2019-01-04T21:24:02.20Z,37.7605481,-121.3688108,1686.686,-41.20,39.40,-0.31,3.161,4.524,0.85,136.27718,0.69994,3,15
2019-01-04T21:24:02.40Z,37.7604737,-121.3687207,1686.673,-41.20,39.51,-0.21,3.159,4.539,0.86,136.19956,0.69526,3,15
2019-01-04T21:24:02.60Z,37.7603996,-121.3686304,1686.595,-41.04,39.58,-0.05,3.160,4.557,0.89,136.04000,0.69642,3,14
2019-01-04T21:24:02.80Z,37.7603257,-121.3685402,1686.625,-40.84,39.69,-0.06,3.163,4.575,0.94,135.82218,0.69793,3,14
2019-01-04T21:24:03.00Z,37.7602519,-121.3684495,1686.622,-40.94,39.73,-0.06,3.167,4.594,0.94,135.86369,0.70242,3,14
2019-01-04T21:24:03.20Z,37.7601786,-121.3683584,1686.486,-40.82,40.06,-0.22,3.173,4.614,0.96,135.53610,0.74430,3,14
2019-01-04T21:24:03.40Z,37.7601053,-121.3682670,1686.363,-40.76,40.02,-0.22,3.179,4.632,0.96,135.52604,0.73582,3,14
2019-01-04T21:24:03.60Z,37.7600313,-121.3681758,1686.173,-41.12,39.86,0.20,3.187,4.646,0.95,135.88774,0.75178,3,14
2019-01-04T21:24:03.80Z,37.7599574,-121.3680847,1685.874,-41.14,39.97,0.38,3.196,4.657,0.97,135.83003,0.74911,3,14
2019-01-04T21:24:04.00Z,37.7598826,-121.3679939,1685.819,-41.40,39.87,0.45,3.204,4.668,1.00,136.08136,0.75196,3,14
2019-01-04T21:24:04.20Z,37.7598083,-121.3679028,1685.536,-41.21,40.00,0.60,3.212,4.675,1.01,135.85388,0.74674,3,14
2019-01-04T21:24:04.40Z,37.7597332,-121.3678120,1685.327,-41.69,39.76,0.88,3.221,4.684,1.01,136.35612,0.78559,3,14
2019-01-04T21:24:04.60Z,37.7596585,-121.3677219,1685.131,-41.50,39.46,0.60,3.230,4.692,1.03,136.43897,0.79427,3,14
2019-01-04T21:24:04.80Z,37.7595835,-121.3676324,1685.115,-41.41,39.27,0.57,3.240,4.692,1.01,136.51977,0.81824,3,14
2019-01-04T21:24:05.00Z,37.7595082,-121.3675431,1684.993,-41.77,39.11,0.66,3.251,4.688,1.02,136.88836,0.79822,3,14
2019-01-04T21:24:05.20Z,37.7594329,-121.3674539,1684.897,-41.62,39.20,0.58,3.260,4.682,0.99,136.71774,0.78838,3,14
2019-01-04T21:24:05.40Z,37.7593572,-121.3673642,1684.754,-41.96,39.37,0.60,3.268,4.673,0.98,136.82556,0.75454,3,14
2019-01-04T21:24:05.60Z,37.7592816,-121.3672747,1684.516,-41.98,39.03,0.51,3.275,4.661,1.00,137.08964,0.75498,3,15
2019-01-04T21:24:05.80Z,37.7592066,-121.3671857,1684.234,-41.76,38.82,0.28,3.281,4.646,0.97,137.08514,0.73688,3,16
2019-01-04T21:24:06.00Z,37.7591312,-121.3670972,1684.042,-41.92,38.57,0.34,3.285,4.630,0.97,137.38737,0.73740,3,16
2019-01-04T21:24:06.20Z,37.7590549,-121.3670089,1683.870,-42.30,38.66,0.52,3.290,4.615,1.01,137.57601,0.73229,3,16
2019-01-04T21:24:06.40Z,37.7589783,-121.3669210,1683.659,-42.46,38.38,0.68,3.296,4.602,1.00,137.89057,0.72620,3,15
2019-01-04T21:24:06.60Z,37.7589022,-121.3668340,1683.500,-42.11,37.99,0.54,3.303,4.590,1.04,137.94274,0.73934,3,15
2019-01-04T21:24:06.80Z,37.7588252,-121.3667470,1683.213,-42.84,38.12,0.74,3.313,4.579,1.11,138.33800,0.76793,3,14
2019-01-04T21:24:07.00Z,37.7587477,-121.3666605,1682.987,-42.82,37.83,0.86,3.324,4.571,1.13,138.54146,0.79652,3,14
2019-01-04T21:24:07.20Z,37.7586704,-121.3665747,1682.750,-42.80,37.56,0.80,3.334,4.560,1.13,138.72663,0.77730,3,14
2019-01-04T21:24:07.40Z,37.7585922,-121.3664894,1682.539,-43.38,37.27,0.89,3.344,4.550,1.11,139.33225,0.78379,3,14
2019-01-04T21:24:07.60Z,37.7585136,-121.3664037,1681.865,-44.14,37.09,1.23,3.352,4.540,1.09,139.95564,0.76850,3,14
2019-01-04T21:24:07.80Z,37.7584342,-121.3663186,1681.358,-44.11,37.10,1.37,3.359,4.535,1.07,139.93229,0.79335,3,14
2019-01-04T21:24:08.00Z,37.7583556,-121.3662348,1681.185,-43.13,36.69,1.02,3.365,4.534,1.00,139.61176,0.83159,3,14
2019-01-04T21:24:08.20Z,37.7582768,-121.3661508,1681.012,-43.42,36.69,1.07,3.370,4.532,1.02,139.80610,0.80918,3,14
2019-01-04T21:24:08.40Z,37.7581978,-121.3660669,1680.702,-43.72,36.74,1.19,3.377,4.528,1.13,139.95880,0.80214,3,14
2019-01-04T21:24:08.60Z,37.7581185,-121.3659835,1680.466,-43.86,36.54,1.15,3.386,4.522,1.13,140.19614,0.79640,3,14
2019-01-04T21:24:08.80Z,37.7580392,-121.3659008,1680.317,-43.73,36.27,1.03,3.395,4.521,1.16,140.32720,0.79501,3,14
2019-01-04T21:24:09.00Z,37.7579607,-121.3658190,1680.001,-43.53,35.88,0.81,3.406,4.521,1.22,140.50237,0.80686,3,14
2019-01-04T21:24:09.20Z,37.7578814,-121.3657372,1679.643,-44.06,35.75,0.99,3.417,4.520,1.17,140.94305,0.77355,3,14
2019-01-04T21:24:09.40Z,37.7578017,-121.3656567,1679.378,-44.10,35.13,1.02,3.426,4.522,1.17,141.46504,0.79123,3,14
2019-01-04T21:24:09.60Z,37.7577220,-121.3655770,1679.262,-43.88,35.01,0.88,3.435,4.523,1.20,141.42023,0.78838,3,14
2019-01-04T21:24:09.80Z,37.7576420,-121.3654971,1679.032,-44.29,35.01,0.97,3.443,4.523,1.16,141.68073,0.78056,3,15
2019-01-04T21:24:10.00Z,37.7575621,-121.3654178,1678.907,-44.02,34.85,0.89,3.450,4.525,1.16,141.63502,0.81845,3,15
2019-01-04T21:24:10.20Z,37.7574818,-121.3653384,1678.674,-44.37,34.87,1.01,3.455,4.526,1.09,141.83622,0.81470,3,15
2019-01-04T21:24:10.40Z,37.7574010,-121.3652597,1678.574,-44.65,34.40,0.94,3.458,4.528,1.04,142.38767,0.87175,3,15
2019-01-04T21:24:10.60Z,37.7573201,-121.3651817,1678.482,-44.50,34.21,0.88,3.462,4.527,1.08,142.44565,0.88610,3,15
2019-01-04T21:24:10.80Z,37.7572388,-121.3651040,1678.418,-44.90,34.06,0.87,3.467,4.527,1.10,142.81369,0.89001,3,15
2019-01-04T21:24:11.00Z,37.7571570,-121.3650261,1678.351,-45.05,34.14,0.82,3.470,4.527,0.98,142.84828,0.87645,3,15
2019-01-04T21:24:11.20Z,37.7570751,-121.3649491,1678.221,-45.24,33.64,0.54,3.469,4.529,0.91,143.36858,0.85038,3,15
2019-01-04T21:24:11.40Z,37.7569935,-121.3648727,1678.068,-44.94,33.31,0.54,3.466,4.529,0.89,143.45417,0.84501,3,15
2019-01-04T21:24:11.60Z,37.7569121,-121.3647962,1677.946,-44.96,33.56,0.48,3.460,4.531,0.86,143.26508,0.80008,3,15
2019-01-04T21:24:11.80Z,37.7568303,-121.3647194,1677.795,-45.27,33.37,0.54,3.452,4.529,0.86,143.60108,0.75343,3,15
2019-01-04T21:24:12.00Z,37.7567484,-121.3646435,1677.740,-45.06,32.94,0.53,3.438,4.524,0.78,143.83739,0.67555,3,15
2019-01-04T21:24:12.20Z,37.7566661,-121.3645675,1677.963,-45.27,33.05,0.50,3.426,4.520,0.82,143.86746,0.70018,3,15
2019-01-04T21:24:12.40Z,37.7565836,-121.3644911,1678.129,-45.48,33.49,0.47,3.415,4.514,0.82,143.62743,0.74046,3,15
2019-01-04T21:24:12.60Z,37.7565015,-121.3644155,1677.936,-45.46,33.25,0.27,3.407,4.509,0.84,143.82147,0.79348,3,15
2019-01-04T21:24:12.80Z,37.7564187,-121.3643392,1677.867,-46.06,33.70,0.46,3.403,4.506,0.92,143.80872,0.81650,3,15
2019-01-04T21:24:13.00Z,37.7563358,-121.3642638,1677.873,-45.70,32.93,0.43,3.402,4.503,0.99,144.22621,0.81846,3,15
2019-01-04T21:24:13.20Z,37.7562537,-121.3641901,1677.660,-45.50,32.39,0.32,3.401,4.499,0.91,144.55602,0.85340,3,15
