time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-04T23:28:21.60Z,37.7636538,-121.3555609,1425.596,64.41,-1.76,-5.10,2.041,2.017,0.61,358.43358,0.51468,3,16
2019-01-04T23:28:21.80Z,37.7637704,-121.3555655,1426.621,64.47,-1.85,-5.25,2.050,2.020,0.62,358.35565,0.52452,3,15
2019-01-04T23:28:22.00Z,37.7638864,-121.3555704,1427.614,64.33,-2.03,-5.33,2.059,2.023,0.62,358.18813,0.52043,3,16
2019-01-04T23:28:22.20Z,37.7640023,-121.3555756,1428.625,64.22,-2.21,-5.46,2.069,2.027,0.61,358.03233,0.52371,3,16
2019-01-04T23:28:22.40Z,37.7641181,-121.3555812,1429.632,64.27,-2.32,-5.31,2.077,2.030,0.59,357.93480,0.49870,3,16
2019-01-04T23:28:22.60Z,37.7642337,-121.3555872,1430.660,64.32,-2.41,-5.40,2.082,2.034,0.51,357.85762,0.42914,3,16
2019-01-04T23:28:22.80Z,37.7643495,-121.3555933,1431.758,64.29,-2.52,-5.45,2.083,2.035,0.48,357.75111,0.41328,3,16
2019-01-04T23:28:23.00Z,37.7644654,-121.3555996,1432.826,64.45,-2.60,-5.51,2.082,2.036,0.48,357.68935,0.39768,3,16
2019-01-04T23:28:23.20Z,37.7645813,-121.3556060,1433.980,64.34,-2.76,-5.63,2.080,2.036,0.46,357.54169,0.37988,3,16
2019-01-04T23:28:23.40Z,37.7646973,-121.3556125,1435.141,64.43,-2.85,-5.66,2.077,2.034,0.45,357.46812,0.37723,3,16
2019-01-04T23:28:23.60Z,37.7648136,-121.3556191,1436.295,64.50,-3.01,-5.57,2.073,2.030,0.44,357.32901,0.36747,3,16
2019-01-04T23:28:23.80Z,37.7649299,-121.3556257,1437.490,64.58,-3.03,-5.65,2.070,2.026,0.44,357.31098,0.36708,3,16
2019-01-04T23:28:24.00Z,37.7650464,-121.3556325,1438.665,64.45,-3.16,-5.56,2.066,2.021,0.44,357.19377,0.35782,3,16
2019-01-04T23:28:24.20Z,37.7651631,-121.3556395,1439.834,64.62,-3.20,-5.64,2.062,2.017,0.44,357.16671,0.35840,3,16
2019-01-04T23:28:24.40Z,37.7652802,-121.3556468,1441.051,64.70,-3.21,-5.66,2.056,2.010,0.41,357.15570,0.33593,3,16
2019-01-04T23:28:24.60Z,37.7653970,-121.3556541,1442.251,64.62,-3.42,-5.75,2.051,2.006,0.42,356.97161,0.34366,3,16
2019-01-04T23:28:24.80Z,37.7655136,-121.3556619,1443.438,64.60,-3.53,-5.92,2.047,2.003,0.42,356.87193,0.35035,3,16
2019-01-04T23:28:25.00Z,37.7656299,-121.3556702,1444.595,64.61,-3.76,-6.01,2.042,1.998,0.42,356.67106,0.34794,3,16
2019-01-04T23:28:25.20Z,37.7657462,-121.3556790,1445.756,64.64,-3.82,-6.02,2.038,1.992,0.42,356.62099,0.35643,3,16
2019-01-04T23:28:25.40Z,37.7658627,-121.3556881,1446.973,64.59,-3.98,-6.06,2.032,1.987,0.38,356.47680,0.29721,3,16
2019-01-04T23:28:25.60Z,37.7659791,-121.3556977,1448.149,64.61,-4.13,-6.05,2.026,1.983,0.38,356.34633,0.29404,3,16
2019-01-04T23:28:25.80Z,37.7660953,-121.3557075,1449.327,64.58,-4.34,-6.03,2.021,1.983,0.38,356.15704,0.29498,3,16
2019-01-04T23:28:26.00Z,37.7662115,-121.3557179,1450.485,64.53,-4.49,-6.06,2.015,1.983,0.38,356.01757,0.29442,3,16
2019-01-04T23:28:26.20Z,37.7663278,-121.3557284,1451.647,64.62,-4.55,-5.99,2.009,1.980,0.37,355.96779,0.27541,3,16
2019-01-04T23:28:26.40Z,37.7664440,-121.3557389,1452.804,64.49,-4.73,-5.94,2.003,1.981,0.38,355.80334,0.28740,3,16
2019-01-04T23:28:26.60Z,37.7665601,-121.3557501,1453.997,64.58,-4.98,-5.99,1.998,1.982,0.38,355.59372,0.29046,3,16
2019-01-04T23:28:26.80Z,37.7666766,-121.3557616,1455.227,64.57,-5.08,-6.02,1.994,1.984,0.39,355.50467,0.29268,3,15
2019-01-04T23:28:27.00Z,37.7667926,-121.3557736,1456.415,64.59,-5.21,-5.94,1.989,1.980,0.36,355.38936,0.26057,3,16
2019-01-04T23:28:27.20Z,37.7669090,-121.3557857,1457.663,64.63,-5.26,-5.99,1.984,1.977,0.37,355.34578,0.29238,3,15
2019-01-04T23:28:27.40Z,37.7670252,-121.3557980,1458.893,64.65,-5.37,-6.06,1.978,1.974,0.37,355.24775,0.28099,3,15
2019-01-04T23:28:27.60Z,37.7671409,-121.3558107,1460.091,64.53,-5.54,-6.16,1.972,1.971,0.37,355.08918,0.28004,3,15
2019-01-04T23:28:27.80Z,37.7672570,-121.3558236,1461.350,64.48,-5.66,-6.14,1.969,1.968,0.41,354.98754,0.32748,3,15
2019-01-04T23:28:28.00Z,37.7673733,-121.3558369,1462.626,64.70,-5.78,-6.20,1.970,1.973,0.45,354.89647,0.37146,3,15
2019-01-04T23:28:28.20Z,37.7674900,-121.3558505,1463.893,64.69,-5.87,-6.08,1.971,1.980,0.47,354.81099,0.37248,3,15
2019-01-04T23:28:28.40Z,37.7676065,-121.3558643,1465.153,64.61,-6.05,-6.18,1.973,1.990,0.48,354.65059,0.37319,3,15
2019-01-04T23:28:28.60Z,37.7677234,-121.3558782,1466.467,64.69,-6.06,-6.17,1.976,2.002,0.53,354.65106,0.39837,3,15
2019-01-04T23:28:28.80Z,37.7678404,-121.3558925,1467.808,64.77,-6.37,-6.21,1.980,2.016,0.53,354.37982,0.40516,3,15
2019-01-04T23:28:29.00Z,37.7679568,-121.3559071,1469.064,64.65,-6.28,-6.31,1.984,2.028,0.53,354.45095,0.40485,3,15
2019-01-04T23:28:29.20Z,37.7680735,-121.3559218,1470.388,64.78,-6.50,-6.33,1.989,2.039,0.53,354.26631,0.40854,3,15
2019-01-04T23:28:29.40Z,37.7681897,-121.3559371,1471.638,64.62,-6.78,-6.36,1.993,2.049,0.52,354.01054,0.40920,3,15
2019-01-04T23:28:29.60Z,37.7683058,-121.3559530,1472.887,64.55,-6.97,-6.25,1.998,2.059,0.53,353.83728,0.41623,3,15
2019-01-04T23:28:29.80Z,37.7684220,-121.3559690,1474.112,64.56,-6.96,-6.05,2.002,2.070,0.53,353.84671,0.41656,3,15
2019-01-04T23:28:30.00Z,37.7685379,-121.3559857,1475.248,64.66,-7.35,-6.00,2.008,2.081,0.55,353.51111,0.42422,3,15
2019-01-04T23:28:30.20Z,37.7686541,-121.3560029,1476.397,64.69,-7.58,-5.96,2.014,2.093,0.56,353.31795,0.43525,3,15
2019-01-04T23:28:30.40Z,37.7687702,-121.3560204,1477.564,64.56,-7.54,-5.87,2.020,2.104,0.55,353.33499,0.43443,3,15
2019-01-04T23:28:30.60Z,37.7688867,-121.3560378,1478.796,64.53,-7.67,-5.86,2.027,2.117,0.57,353.22142,0.45186,3,15
2019-01-04T23:28:30.80Z,37.7690034,-121.3560554,1480.033,64.64,-7.87,-5.87,2.034,2.129,0.57,353.06002,0.44412,3,15
2019-01-04T23:28:31.00Z,37.7691196,-121.3560735,1481.216,64.43,-7.88,-5.87,2.042,2.143,0.58,353.02504,0.44951,3,15
2019-01-04T23:28:31.20Z,37.7692358,-121.3560919,1482.412,64.54,-8.14,-5.89,2.049,2.156,0.58,352.81213,0.44601,3,15
2019-01-04T23:28:31.40Z,37.7693519,-121.3561106,1483.596,64.45,-8.19,-5.84,2.057,2.168,0.59,352.75454,0.47317,3,15
2019-01-04T23:28:31.60Z,37.7694683,-121.3561294,1484.803,64.58,-8.38,-5.89,2.065,2.179,0.58,352.60517,0.46662,3,15
2019-01-04T23:28:31.80Z,37.7695848,-121.3561486,1486.014,64.59,-8.56,-5.87,2.072,2.189,0.56,352.45315,0.45852,3,15
2019-01-04T23:28:32.00Z,37.7697011,-121.3561683,1487.181,64.55,-8.69,-5.79,2.078,2.197,0.56,352.33381,0.44821,3,15
2019-01-04T23:28:32.20Z,37.7698175,-121.3561883,1488.362,64.69,-8.86,-5.88,2.084,2.205,0.55,352.20021,0.44784,3,15
2019-01-04T23:28:32.40Z,37.7699335,-121.3562090,1489.431,64.55,-9.07,-5.73,2.090,2.212,0.54,352.00358,0.44439,3,15
2019-01-04T23:28:32.60Z,37.7700498,-121.3562298,1490.562,64.56,-9.15,-5.70,2.094,2.218,0.54,351.93269,0.43653,3,15
2019-01-04T23:28:32.80Z,37.7701665,-121.3562507,1491.737,64.55,-9.42,-5.61,2.100,2.226,0.55,351.69701,0.44285,3,15
2019-01-04T23:28:33.00Z,37.7702830,-121.3562721,1492.889,64.65,-9.55,-5.70,2.105,2.233,0.55,351.59320,0.40552,3,15
2019-01-04T23:28:33.20Z,37.7703992,-121.3562938,1493.959,64.49,-9.69,-5.71,2.109,2.239,0.55,351.45173,0.40430,3,15
2019-01-04T23:28:33.40Z,37.7705151,-121.3563160,1495.056,64.48,-9.88,-5.77,2.113,2.244,0.54,351.29055,0.40091,3,15
2019-01-04T23:28:33.60Z,37.7706308,-121.3563388,1496.171,64.34,-10.09,-5.81,2.117,2.249,0.53,351.09185,0.40412,3,15
2019-01-04T23:28:33.80Z,37.7707469,-121.3563620,1497.362,64.41,-10.35,-5.76,2.120,2.253,0.53,350.87075,0.38900,3,15
2019-01-04T23:28:34.00Z,37.7708627,-121.3563858,1498.523,64.33,-10.57,-5.79,2.123,2.257,0.52,350.66473,0.38738,3,15
2019-01-04T23:28:34.20Z,37.7709787,-121.3564097,1499.676,64.40,-10.74,-5.78,2.122,2.255,0.49,350.52754,0.28423,3,16
2019-01-04T23:28:34.40Z,37.7710948,-121.3564338,1500.865,64.38,-10.87,-5.88,2.121,2.253,0.48,350.41236,0.28146,3,16
2019-01-04T23:28:34.60Z,37.7712105,-121.3564585,1502.008,64.25,-11.06,-5.87,2.119,2.250,0.47,350.23236,0.28040,3,16
2019-01-04T23:28:34.80Z,37.7713262,-121.3564835,1503.141,64.24,-11.25,-5.85,2.116,2.245,0.45,350.06627,0.27587,3,16
2019-01-04T23:28:35.00Z,37.7714420,-121.3565087,1504.289,64.22,-11.41,-5.88,2.113,2.240,0.45,349.92622,0.25023,3,16
2019-01-04T23:28:35.20Z,37.7715576,-121.3565344,1505.437,64.12,-11.68,-5.94,2.110,2.236,0.44,349.67340,0.24960,3,16
2019-01-04T23:28:35.40Z,37.7716732,-121.3565605,1506.606,64.17,-11.85,-5.90,2.106,2.230,0.43,349.53714,0.24338,3,16
2019-01-04T23:28:35.60Z,37.7717887,-121.3565872,1507.752,64.19,-11.98,-5.95,2.102,2.224,0.42,349.42595,0.23892,3,16
2019-01-04T23:28:35.80Z,37.7719042,-121.3566144,1508.936,64.14,-12.24,-6.09,2.098,2.218,0.42,349.19736,0.23600,3,16
2019-01-04T23:28:36.00Z,37.7720198,-121.3566422,1510.161,64.12,-12.43,-6.07,2.094,2.213,0.42,349.02810,0.23850,3,16
2019-01-04T23:28:36.20Z,37.7721351,-121.3566703,1511.342,64.06,-12.60,-6.01,2.091,2.205,0.41,348.87114,0.23607,3,16
2019-01-04T23:28:36.40Z,37.7722504,-121.3566988,1512.521,64.11,-12.78,-6.14,2.087,2.198,0.41,348.72799,0.23645,3,16
2019-01-04T23:28:36.60Z,37.7723657,-121.3567278,1513.700,64.09,-13.00,-6.10,2.084,2.192,0.41,348.53302,0.23632,3,16
2019-01-04T23:28:36.80Z,37.7724813,-121.3567573,1514.898,64.05,-13.17,-6.14,2.080,2.185,0.40,348.37645,0.23554,3,16
2019-01-04T23:28:37.00Z,37.7725977,-121.3567869,1516.217,64.12,-13.43,-6.14,2.077,2.179,0.40,348.16670,0.23562,3,16
2019-01-04T23:28:37.20Z,37.7727131,-121.3568175,1517.431,64.08,-13.58,-6.32,2.075,2.174,0.41,348.03243,0.23760,3,16
2019-01-04T23:28:37.40Z,37.7728280,-121.3568487,1518.618,63.97,-13.79,-6.39,2.074,2.170,0.42,347.83686,0.26827,3,16
2019-01-04T23:28:37.60Z,37.7729427,-121.3568803,1519.811,63.83,-14.01,-6.34,2.072,2.164,0.42,347.61715,0.26315,3,16
2019-01-04T23:28:37.80Z,37.7730575,-121.3569121,1521.051,63.81,-14.22,-6.33,2.071,2.160,0.43,347.44030,0.26702,3,16
2019-01-04T23:28:38.00Z,37.7731722,-121.3569446,1522.292,63.72,-14.53,-6.39,2.070,2.156,0.43,347.15540,0.27094,3,16
2019-01-04T23:28:38.20Z,37.7732868,-121.3569777,1523.526,63.61,-14.76,-6.37,2.069,2.151,0.43,346.94055,0.26945,3,16
2019-01-04T23:28:38.40Z,37.7734012,-121.3570114,1524.774,63.53,-15.02,-6.44,2.068,2.148,0.44,346.69496,0.28909,3,16
2019-01-04T23:28:38.60Z,37.7735155,-121.3570457,1526.032,63.47,-15.18,-6.48,2.067,2.144,0.44,346.54668,0.29017,3,16
2019-01-04T23:28:38.80Z,37.7736302,-121.3570803,1527.333,63.51,-15.50,-6.51,2.065,2.140,0.44,346.28874,0.28988,3,17
2019-01-04T23:28:39.00Z,37.7737445,-121.3571157,1528.581,63.38,-15.74,-6.46,2.064,2.135,0.46,346.05102,0.30026,3,17
2019-01-04T23:28:39.20Z,37.7738587,-121.3571517,1529.843,63.36,-15.94,-6.53,2.062,2.130,0.46,345.87721,0.31800,3,17
2019-01-04T23:28:39.40Z,37.7739726,-121.3571881,1531.098,63.17,-16.19,-6.52,2.061,2.125,0.45,345.62688,0.31576,3,17
2019-01-04T23:28:39.60Z,37.7740863,-121.3572252,1532.346,63.22,-16.42,-6.56,2.059,2.120,0.45,345.44001,0.31696,3,17
2019-01-04T23:28:39.80Z,37.7742002,-121.3572626,1533.639,63.17,-16.68,-6.57,2.057,2.114,0.44,345.20835,0.33521,3,17
2019-01-04T23:28:40.00Z,37.7743138,-121.3573007,1534.911,63.02,-16.90,-6.56,2.055,2.109,0.44,344.99020,0.33102,3,17
2019-01-04T23:28:40.20Z,37.7744271,-121.3573392,1536.175,62.87,-17.13,-6.58,2.052,2.103,0.44,344.76377,0.33152,3,17
2019-01-04T23:28:40.40Z,37.7745404,-121.3573782,1537.464,62.87,-17.36,-6.61,2.049,2.098,0.44,344.56751,0.34403,3,17
2019-01-04T23:28:40.60Z,37.7746535,-121.3574177,1538.751,62.73,-17.58,-6.60,2.046,2.092,0.43,344.34404,0.33574,3,17
2019-01-04T23:28:40.80Z,37.7747664,-121.3574577,1540.035,62.66,-17.85,-6.61,2.042,2.085,0.42,344.09693,0.33419,3,17
2019-01-04T23:28:41.00Z,37.7748791,-121.3574983,1541.328,62.44,-18.07,-6.64,2.038,2.079,0.42,343.85547,0.33669,3,17
2019-01-04T23:28:41.20Z,37.7749917,-121.3575392,1542.652,62.42,-18.28,-6.71,2.033,2.072,0.40,343.68018,0.31661,3,17
2019-01-04T23:28:41.40Z,37.7751044,-121.3575805,1543.998,62.30,-18.57,-6.66,2.027,2.063,0.37,343.40568,0.29047,3,17
2019-01-04T23:28:41.60Z,37.7752172,-121.3576223,1545.340,62.25,-18.86,-6.73,2.020,2.054,0.37,343.14419,0.29405,3,17
2019-01-04T23:28:41.80Z,37.7753298,-121.3576647,1546.705,62.07,-19.05,-6.77,2.014,2.043,0.35,342.94005,0.29283,3,17
2019-01-04T23:28:42.00Z,37.7754420,-121.3577077,1548.065,62.00,-19.18,-6.80,2.009,2.035,0.38,342.81320,0.29515,3,17
2019-01-04T23:28:42.20Z,37.7755543,-121.3577510,1549.456,62.00,-19.39,-6.85,2.003,2.027,0.37,342.62834,0.27011,3,17
2019-01-04T23:28:42.40Z,37.7756663,-121.3577948,1550.851,61.84,-19.66,-7.02,1.996,2.021,0.36,342.36159,0.24480,3,17
2019-01-04T23:28:42.60Z,37.7757779,-121.3578393,1552.263,61.77,-19.88,-7.04,1.989,2.015,0.36,342.16278,0.22543,3,17
2019-01-04T23:28:42.80Z,37.7758894,-121.3578843,1553.686,61.66,-20.05,-7.08,1.982,2.010,0.36,341.98592,0.22657,3,17
2019-01-04T23:28:43.00Z,37.7760002,-121.3579298,1555.072,61.48,-20.28,-7.13,1.977,2.007,0.38,341.74702,0.23359,3,17
2019-01-04T23:28:43.20Z,37.7761109,-121.3579758,1556.490,61.34,-20.50,-7.14,1.971,2.003,0.38,341.51694,0.23315,3,17
2019-01-04T23:28:43.40Z,37.7762215,-121.3580224,1557.891,61.28,-20.71,-7.13,1.966,2.000,0.41,341.32580,0.24078,3,17
2019-01-04T23:28:43.60Z,37.7763321,-121.3580693,1559.314,61.17,-20.96,-7.15,1.960,1.997,0.42,341.08462,0.23729,3,17
2019-01-04T23:28:43.80Z,37.7764424,-121.3581168,1560.704,60.96,-21.18,-7.01,1.955,1.994,0.42,340.83981,0.23820,3,17
2019-01-04T23:28:44.00Z,37.7765523,-121.3581649,1562.086,60.95,-21.34,-7.07,1.950,1.991,0.42,340.70479,0.23796,3,17
2019-01-04T23:28:44.20Z,37.7766617,-121.3582134,1563.453,60.77,-21.52,-7.13,1.946,1.988,0.43,340.50098,0.24058,3,17
2019-01-04T23:28:44.40Z,37.7767707,-121.3582623,1564.814,60.59,-21.67,-7.09,1.942,1.986,0.44,340.31861,0.24593,3,17
2019-01-04T23:28:44.60Z,37.7768798,-121.3583117,1566.195,60.56,-21.91,-7.12,1.940,1.984,0.45,340.11025,0.24621,3,17
2019-01-04T23:28:44.80Z,37.7769884,-121.3583615,1567.573,60.37,-22.03,-7.18,1.937,1.983,0.45,339.95522,0.24836,3,17
2019-01-04T23:28:45.00Z,37.7770969,-121.3584116,1568.965,60.24,-22.15,-7.14,1.935,1.983,0.45,339.80995,0.24231,3,17
2019-01-04T23:28:45.20Z,37.7772053,-121.3584620,1570.344,60.18,-22.28,-7.12,1.933,1.983,0.45,339.68705,0.24476,3,17
2019-01-04T23:28:45.40Z,37.7773135,-121.3585127,1571.742,60.08,-22.44,-7.15,1.931,1.984,0.46,339.51779,0.24560,3,17
2019-01-04T23:28:45.60Z,37.7774218,-121.3585638,1573.197,60.08,-22.63,-7.32,1.929,1.984,0.46,339.35887,0.24642,3,17
2019-01-04T23:28:45.80Z,37.7775299,-121.3586154,1574.644,59.98,-22.79,-7.28,1.927,1.984,0.46,339.19725,0.24516,3,17
2019-01-04T23:28:46.00Z,37.7776374,-121.3586673,1576.058,59.74,-22.87,-7.28,1.926,1.984,0.46,339.04827,0.24655,3,17
2019-01-04T23:28:46.20Z,37.7777449,-121.3587194,1577.508,59.67,-23.01,-7.29,1.924,1.984,0.47,338.91313,0.24913,3,17
2019-01-04T23:28:46.40Z,37.7778525,-121.3587717,1578.981,59.64,-23.12,-7.21,1.922,1.985,0.47,338.81205,0.24953,3,17
2019-01-04T23:28:46.60Z,37.7779599,-121.3588242,1580.457,59.61,-23.24,-7.40,1.921,1.985,0.47,338.70045,0.24954,3,17
2019-01-04T23:28:46.80Z,37.7780671,-121.3588771,1581.931,59.48,-23.31,-7.44,1.919,1.985,0.47,338.60123,0.25500,3,17
2019-01-04T23:28:47.00Z,37.7781738,-121.3589302,1583.387,59.32,-23.34,-7.45,1.918,1.986,0.47,338.52273,0.25841,3,17
2019-01-04T23:28:47.20Z,37.7782804,-121.3589835,1584.853,59.20,-23.47,-7.50,1.916,1.987,0.47,338.37061,0.25646,3,17
2019-01-04T23:28:47.40Z,37.7783869,-121.3590369,1586.344,59.11,-23.53,-7.57,1.915,1.988,0.47,338.29737,0.25841,3,17
2019-01-04T23:28:47.60Z,37.7784931,-121.3590905,1587.848,59.01,-23.61,-7.60,1.913,1.989,0.47,338.19698,0.25497,3,17
2019-01-04T23:28:47.80Z,37.7785993,-121.3591442,1589.356,58.98,-23.69,-7.64,1.911,1.988,0.47,338.11232,0.25455,3,17
2019-01-04T23:28:48.00Z,37.7787054,-121.3591981,1590.866,58.87,-23.71,-7.51,1.909,1.987,0.47,338.06478,0.25480,3,17
2019-01-04T23:28:48.20Z,37.7788111,-121.3592522,1592.361,58.69,-23.82,-7.64,1.906,1.986,0.47,337.91383,0.25598,3,17
2019-01-04T23:28:48.40Z,37.7789165,-121.3593065,1593.857,58.62,-23.86,-7.65,1.904,1.987,0.51,337.84948,0.26630,3,17
2019-01-04T23:28:48.60Z,37.7790218,-121.3593607,1595.405,58.43,-23.86,-7.72,1.902,1.989,0.51,337.78304,0.26887,3,17
2019-01-04T23:28:48.80Z,37.7791266,-121.3594153,1596.877,58.42,-23.91,-7.72,1.901,1.993,0.51,337.73917,0.26788,3,16
2019-01-04T23:28:49.00Z,37.7792314,-121.3594699,1598.386,58.31,-24.01,-7.69,1.901,1.997,0.52,337.62404,0.26865,3,16
2019-01-04T23:28:49.20Z,37.7793364,-121.3595245,1599.946,58.31,-24.10,-7.70,1.901,2.002,0.51,337.54788,0.27065,3,17
2019-01-04T23:28:49.40Z,37.7794412,-121.3595792,1601.491,58.19,-24.03,-7.77,1.900,2.007,0.51,337.56306,0.26474,3,17
2019-01-04T23:28:49.60Z,37.7795458,-121.3596340,1603.023,58.22,-24.13,-7.73,1.898,2.013,0.50,337.48355,0.26296,3,17
2019-01-04T23:28:49.80Z,37.7796500,-121.3596889,1604.533,57.92,-24.07,-7.77,1.897,2.020,0.51,337.43518,0.26394,3,17
2019-01-04T23:28:50.00Z,37.7797543,-121.3597435,1606.052,57.97,-24.07,-7.60,1.897,2.028,0.52,337.45392,0.26435,3,16
2019-01-04T23:28:50.20Z,37.7798582,-121.3597983,1607.533,57.78,-24.04,-7.67,1.897,2.036,0.51,337.41074,0.26481,3,16
2019-01-04T23:28:50.40Z,37.7799620,-121.3598528,1609.058,57.69,-23.94,-7.66,1.897,2.045,0.51,337.46001,0.26525,3,16
2019-01-04T23:28:50.60Z,37.7800658,-121.3599073,1610.579,57.75,-24.04,-7.69,1.896,2.052,0.52,337.40336,0.27477,3,16
2019-01-04T23:28:50.80Z,37.7801695,-121.3599619,1612.091,57.69,-23.95,-7.70,1.896,2.060,0.52,337.45865,0.27495,3,16
2019-01-04T23:28:51.00Z,37.7802732,-121.3600163,1613.608,57.55,-23.95,-7.72,1.899,2.068,0.54,337.40475,0.28442,3,16
2019-01-04T23:28:51.20Z,37.7803771,-121.3600706,1615.132,57.61,-23.88,-7.58,1.905,2.081,0.58,337.48389,0.32351,3,16
2019-01-04T23:28:51.40Z,37.7804812,-121.3601246,1616.670,57.62,-23.83,-7.54,1.913,2.093,0.60,337.53272,0.30787,3,16
2019-01-04T23:28:51.60Z,37.7805847,-121.3601789,1618.144,57.55,-23.90,-7.67,1.921,2.102,0.61,337.44938,0.30250,3,16
2019-01-04T23:28:51.80Z,37.7806879,-121.3602332,1619.582,57.48,-23.78,-7.79,1.929,2.104,0.60,337.53038,0.30064,3,16
2019-01-04T23:28:52.00Z,37.7807913,-121.3602872,1621.095,57.35,-23.72,-7.84,1.935,2.102,0.57,337.52925,0.29744,3,17
2019-01-04T23:28:52.20Z,37.7808945,-121.3603411,1622.602,57.34,-23.68,-7.87,1.940,2.099,0.56,337.56264,0.29391,3,17
2019-01-04T23:28:52.40Z,37.7809978,-121.3603949,1624.097,57.40,-23.65,-7.81,1.946,2.098,0.56,337.60998,0.29004,3,17
2019-01-04T23:28:52.60Z,37.7811013,-121.3604486,1625.590,57.35,-23.65,-7.70,1.950,2.096,0.56,337.58951,0.28769,3,17
2019-01-04T23:28:52.80Z,37.7812047,-121.3605021,1627.078,57.28,-23.53,-7.74,1.955,2.094,0.55,337.66906,0.30178,3,17
2019-01-04T23:28:53.00Z,37.7813076,-121.3605555,1628.545,57.18,-23.43,-7.71,1.959,2.092,0.54,337.72145,0.30122,3,17
2019-01-04T23:28:53.20Z,37.7814108,-121.3606087,1630.062,57.25,-23.41,-7.68,1.963,2.089,0.52,337.76489,0.29720,3,17
2019-01-04T23:28:53.40Z,37.7815139,-121.3606619,1631.558,57.20,-23.30,-7.64,1.966,2.087,0.52,337.83657,0.29656,3,17
2019-01-04T23:28:53.60Z,37.7816170,-121.3607149,1633.037,57.18,-23.23,-7.68,1.968,2.085,0.51,337.88510,0.29632,3,17
2019-01-04T23:28:53.80Z,37.7817201,-121.3607676,1634.540,57.01,-23.17,-7.61,1.970,2.082,0.49,337.87992,0.29391,3,17
2019-01-04T23:28:54.00Z,37.7818229,-121.3608202,1636.036,57.04,-23.03,-7.58,1.971,2.078,0.48,338.00916,0.29121,3,17
2019-01-04T23:28:54.20Z,37.7819263,-121.3608725,1637.580,57.23,-23.02,-7.52,1.972,2.073,0.47,338.08860,0.30031,3,17
2019-01-04T23:28:54.40Z,37.7820298,-121.3609245,1639.140,57.18,-22.82,-7.56,1.972,2.068,0.46,338.24195,0.30062,3,17
2019-01-04T23:28:54.60Z,37.7821332,-121.3609761,1640.698,57.19,-22.77,-7.52,1.972,2.063,0.46,338.29552,0.29983,3,17
2019-01-04T23:28:54.80Z,37.7822364,-121.3610277,1642.234,57.16,-22.67,-7.57,1.972,2.059,0.46,338.36447,0.30078,3,17
2019-01-04T23:28:55.00Z,37.7823393,-121.3610790,1643.745,57.11,-22.50,-7.59,1.971,2.054,0.44,338.49374,0.29887,3,17
2019-01-04T23:28:55.20Z,37.7824424,-121.3611300,1645.256,57.20,-22.37,-7.60,1.971,2.050,0.44,338.64299,0.31864,3,17
2019-01-04T23:28:55.40Z,37.7825450,-121.3611809,1646.697,57.22,-22.23,-7.50,1.974,2.048,0.49,338.77062,0.34356,3,17
2019-01-04T23:28:55.60Z,37.7826478,-121.3612315,1648.149,57.14,-22.22,-7.43,1.979,2.048,0.53,338.74495,0.43141,3,17
2019-01-04T23:28:55.80Z,37.7827508,-121.3612818,1649.615,57.22,-22.12,-7.41,1.986,2.048,0.53,338.86703,0.43083,3,17
2019-01-04T23:28:56.00Z,37.7828536,-121.3613321,1651.052,57.12,-22.11,-7.28,1.993,2.049,0.56,338.83838,0.43308,3,17
2019-01-04T23:28:56.20Z,37.7829560,-121.3613825,1652.448,57.04,-22.03,-7.28,2.001,2.047,0.57,338.88062,0.43098,3,17
2019-01-04T23:28:56.40Z,37.7830582,-121.3614328,1653.819,56.89,-22.04,-7.15,2.009,2.046,0.58,338.82204,0.43348,3,17
2019-01-04T23:28:56.60Z,37.7831601,-121.3614829,1655.171,56.81,-21.91,-7.11,2.019,2.044,0.58,338.91345,0.43394,3,17
2019-01-04T23:28:56.80Z,37.7832625,-121.3615329,1656.528,56.88,-21.99,-6.89,2.030,2.043,0.61,338.86742,0.44482,3,17
2019-01-04T23:28:57.00Z,37.7833650,-121.3615827,1657.898,56.81,-21.85,-6.90,2.043,2.042,0.63,338.96402,0.44625,3,17
2019-01-04T23:28:57.20Z,37.7834669,-121.3616325,1659.210,56.74,-21.83,-6.85,2.054,2.036,0.61,338.95777,0.44512,3,17
2019-01-04T23:28:57.40Z,37.7835688,-121.3616823,1660.508,56.76,-21.85,-6.76,2.065,2.029,0.61,338.94812,0.44462,3,17
2019-01-04T23:28:57.60Z,37.7836710,-121.3617320,1661.836,56.66,-21.82,-6.79,2.075,2.023,0.62,338.93403,0.44645,3,17
2019-01-04T23:28:57.80Z,37.7837732,-121.3617817,1663.171,56.66,-21.87,-6.73,2.085,2.016,0.62,338.88890,0.44169,3,17
2019-01-04T23:28:58.00Z,37.7838753,-121.3618314,1664.439,56.69,-21.76,-6.60,2.092,1.998,0.61,339.00194,0.44102,3,17
2019-01-04T23:28:58.20Z,37.7839777,-121.3618810,1665.766,56.73,-21.87,-6.63,2.098,1.981,0.61,338.91448,0.43924,3,17
2019-01-04T23:28:58.40Z,37.7840797,-121.3619307,1667.038,56.62,-21.75,-6.58,2.104,1.965,0.59,338.98550,0.43936,3,17
