time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-05T21:01:38.40Z,37.8888518,-121.5819726,1933.581,-2.25,-48.93,-4.15,1.714,2.809,0.33,267.36552,0.51921,3,18
2018-08-05T21:01:38.60Z,37.8888475,-121.5820841,1934.443,-2.34,-48.96,-4.06,1.712,2.808,0.33,267.26649,0.51464,3,17
2018-08-05T21:01:38.80Z,37.8888431,-121.5821955,1935.242,-2.40,-48.94,-3.93,1.709,2.806,0.33,267.18895,0.50310,3,18
2018-08-05T21:01:39.00Z,37.8888386,-121.5823067,1936.025,-2.50,-48.94,-3.94,1.706,2.803,0.32,267.07531,0.49483,3,18
2018-08-05T21:01:39.20Z,37.8888339,-121.5824181,1936.844,-2.47,-48.91,-4.00,1.702,2.799,0.32,267.11366,0.49643,3,18
2018-08-05T21:01:39.40Z,37.8888294,-121.5825294,1937.659,-2.53,-48.89,-3.91,1.699,2.794,0.34,267.03845,0.50231,3,18
2018-08-05T21:01:39.60Z,37.8888247,-121.5826407,1938.482,-2.56,-48.90,-3.94,1.696,2.790,0.34,267.00478,0.49940,3,18
2018-08-05T21:01:39.80Z,37.8888200,-121.5827520,1939.305,-2.60,-48.84,-3.88,1.693,2.784,0.34,266.95258,0.49201,3,18
2018-08-05T21:01:40.00Z,37.8888151,-121.5828633,1940.146,-2.65,-48.86,-3.94,1.690,2.779,0.34,266.89634,0.51267,3,18
2018-08-05T21:01:40.20Z,37.8888103,-121.5829745,1940.962,-2.70,-48.84,-3.90,1.687,2.773,0.34,266.83196,0.51267,3,18
2018-08-05T21:01:40.40Z,37.8888051,-121.5830857,1941.806,-2.87,-48.85,-3.95,1.685,2.768,0.35,266.63580,0.51660,3,18
2018-08-05T21:01:40.60Z,37.8887997,-121.5831969,1942.642,-2.93,-48.83,-3.99,1.683,2.763,0.35,266.56442,0.51464,3,18
2018-08-05T21:01:40.80Z,37.8887941,-121.5833082,1943.480,-3.07,-48.87,-3.90,1.681,2.758,0.35,266.40779,0.51665,3,18
2018-08-05T21:01:41.00Z,37.8887887,-121.5834195,1944.287,-2.97,-48.86,-3.91,1.679,2.752,0.34,266.52397,0.51004,3,18
2018-08-05T21:01:41.20Z,37.8887831,-121.5835307,1945.094,-3.03,-48.80,-3.86,1.677,2.747,0.35,266.44417,0.50647,3,18
2018-08-05T21:01:41.40Z,37.8887775,-121.5836418,1945.908,-3.06,-48.79,-3.80,1.675,2.742,0.35,266.40813,0.50520,3,18
2018-08-05T21:01:41.60Z,37.8887718,-121.5837529,1946.706,-3.11,-48.79,-3.81,1.673,2.737,0.35,266.35797,0.50320,3,18
2018-08-05T21:01:41.80Z,37.8887660,-121.5838641,1947.507,-3.13,-48.79,-3.79,1.670,2.732,0.34,266.32715,0.49382,3,18
2018-08-05T21:01:42.00Z,37.8887600,-121.5839752,1948.295,-3.24,-48.84,-3.69,1.667,2.727,0.35,266.20607,0.48870,3,18
2018-08-05T21:01:42.20Z,37.8887539,-121.5840862,1949.078,-3.26,-48.79,-3.67,1.665,2.722,0.35,266.17857,0.49051,3,18
2018-08-05T21:01:42.40Z,37.8887477,-121.5841973,1949.868,-3.23,-48.77,-3.63,1.662,2.717,0.34,266.21286,0.48792,3,18
2018-08-05T21:01:42.60Z,37.8887415,-121.5843084,1950.647,-3.35,-48.79,-3.58,1.659,2.712,0.35,266.06756,0.46991,3,18
2018-08-05T21:01:42.80Z,37.8887352,-121.5844195,1951.412,-3.39,-48.78,-3.58,1.655,2.707,0.35,266.02786,0.46270,3,18
2018-08-05T21:01:43.00Z,37.8887287,-121.5845308,1952.207,-3.55,-48.91,-3.63,1.652,2.701,0.35,265.85024,0.45669,3,18
2018-08-05T21:01:43.20Z,37.8887219,-121.5846420,1953.014,-3.61,-48.76,-3.62,1.648,2.696,0.34,265.76798,0.47440,3,18
2018-08-05T21:01:43.40Z,37.8887152,-121.5847529,1953.761,-3.64,-48.74,-3.50,1.645,2.693,0.32,265.72293,0.47553,3,18
2018-08-05T21:01:43.60Z,37.8887083,-121.5848641,1954.532,-3.68,-48.84,-3.54,1.641,2.689,0.32,265.69579,0.47486,3,18
2018-08-05T21:01:43.80Z,37.8887014,-121.5849753,1955.302,-3.78,-48.87,-3.46,1.638,2.687,0.32,265.58204,0.48001,3,18
2018-08-05T21:01:44.00Z,37.8886944,-121.5850866,1956.065,-3.67,-48.86,-3.50,1.635,2.684,0.32,265.70038,0.47908,3,18
2018-08-05T21:01:44.20Z,37.8886874,-121.5851978,1956.822,-3.81,-48.87,-3.41,1.632,2.681,0.32,265.54642,0.48551,3,18
2018-08-05T21:01:44.40Z,37.8886805,-121.5853089,1957.539,-3.75,-48.81,-3.38,1.628,2.678,0.28,265.60416,0.47725,3,18
2018-08-05T21:01:44.60Z,37.8886733,-121.5854200,1958.265,-3.93,-48.80,-3.34,1.624,2.676,0.28,265.39597,0.47988,3,18
2018-08-05T21:01:44.80Z,37.8886661,-121.5855313,1959.013,-3.94,-48.88,-3.32,1.620,2.674,0.29,265.38645,0.49677,3,18
2018-08-05T21:01:45.00Z,37.8886588,-121.5856425,1959.765,-3.99,-48.83,-3.33,1.616,2.672,0.29,265.32967,0.49446,3,18
2018-08-05T21:01:45.20Z,37.8886515,-121.5857536,1960.434,-4.00,-48.85,-3.20,1.613,2.670,0.29,265.32217,0.49551,3,18
2018-08-05T21:01:45.40Z,37.8886441,-121.5858649,1961.097,-4.11,-48.91,-3.17,1.610,2.667,0.29,265.20126,0.49176,3,18
2018-08-05T21:01:45.60Z,37.8886365,-121.5859763,1961.771,-4.22,-48.98,-3.16,1.606,2.665,0.29,265.07345,0.49325,3,18
2018-08-05T21:01:45.80Z,37.8886288,-121.5860878,1962.432,-4.21,-48.95,-3.04,1.603,2.664,0.29,265.07906,0.49818,3,18
2018-08-05T21:01:46.00Z,37.8886210,-121.5861993,1963.058,-4.26,-48.98,-3.01,1.600,2.663,0.29,265.02922,0.50232,3,18
2018-08-05T21:01:46.20Z,37.8886132,-121.5863109,1963.707,-4.26,-48.97,-2.91,1.598,2.662,0.29,265.02228,0.50245,3,18
2018-08-05T21:01:46.40Z,37.8886054,-121.5864224,1964.316,-4.35,-49.01,-2.94,1.595,2.660,0.29,264.93121,0.50385,3,18
2018-08-05T21:01:46.60Z,37.8885974,-121.5865340,1964.935,-4.35,-49.06,-2.94,1.594,2.659,0.30,264.93105,0.51961,3,18
2018-08-05T21:01:46.80Z,37.8885895,-121.5866459,1965.640,-4.25,-49.04,-2.98,1.593,2.658,0.30,265.05170,0.52360,3,18
2018-08-05T21:01:47.00Z,37.8885818,-121.5867575,1966.238,-4.28,-49.06,-2.98,1.593,2.660,0.30,265.01669,0.57833,3,18
2018-08-05T21:01:47.20Z,37.8885739,-121.5868693,1966.832,-4.37,-49.12,-2.88,1.594,2.659,0.30,264.91366,0.56996,3,18
2018-08-05T21:01:47.40Z,37.8885659,-121.5869811,1967.428,-4.39,-49.13,-2.88,1.595,2.658,0.30,264.89535,0.56901,3,18
2018-08-05T21:01:47.60Z,37.8885578,-121.5870929,1967.984,-4.50,-49.16,-2.72,1.596,2.655,0.29,264.77263,0.55904,3,18
2018-08-05T21:01:47.80Z,37.8885496,-121.5872049,1968.588,-4.44,-49.19,-2.85,1.597,2.653,0.29,264.84466,0.55744,3,18
2018-08-05T21:01:48.00Z,37.8885413,-121.5873170,1969.179,-4.67,-49.21,-2.78,1.598,2.651,0.29,264.58278,0.54585,3,18
2018-08-05T21:01:48.20Z,37.8885329,-121.5874290,1969.739,-4.55,-49.22,-2.69,1.599,2.650,0.31,264.71439,0.57360,3,18
2018-08-05T21:01:48.40Z,37.8885244,-121.5875410,1970.287,-4.79,-49.30,-2.65,1.602,2.652,0.34,264.44860,0.58566,3,18
2018-08-05T21:01:48.60Z,37.8885157,-121.5876530,1970.821,-4.73,-49.28,-2.61,1.606,2.655,0.34,264.52146,0.59899,3,18
2018-08-05T21:01:48.80Z,37.8885071,-121.5877655,1971.438,-4.75,-49.38,-2.63,1.609,2.657,0.33,264.51008,0.59619,3,18
2018-08-05T21:01:49.00Z,37.8884983,-121.5878778,1971.991,-4.79,-49.30,-2.64,1.613,2.660,0.33,264.45401,0.60080,3,18
2018-08-05T21:01:49.20Z,37.8884894,-121.5879902,1972.572,-4.85,-49.41,-2.62,1.616,2.662,0.33,264.39752,0.59283,3,18
2018-08-05T21:01:49.40Z,37.8884806,-121.5881027,1973.113,-4.79,-49.44,-2.54,1.619,2.665,0.33,264.47166,0.58839,3,18
2018-08-05T21:01:49.60Z,37.8884716,-121.5882153,1973.643,-4.89,-49.55,-2.62,1.623,2.667,0.33,264.36460,0.59398,3,18
2018-08-05T21:01:49.80Z,37.8884626,-121.5883280,1974.191,-4.82,-49.49,-2.58,1.627,2.670,0.33,264.43646,0.59720,3,18
2018-08-05T21:01:50.00Z,37.8884536,-121.5884404,1974.686,-4.88,-49.53,-2.54,1.630,2.673,0.33,264.37179,0.57930,3,18
2018-08-05T21:01:50.20Z,37.8884446,-121.5885529,1975.176,-4.93,-49.58,-2.62,1.633,2.675,0.33,264.32240,0.58346,3,18
2018-08-05T21:01:50.40Z,37.8884356,-121.5886658,1975.766,-4.94,-49.58,-2.61,1.636,2.678,0.33,264.30838,0.59591,3,18
2018-08-05T21:01:50.60Z,37.8884264,-121.5887788,1976.323,-4.99,-49.71,-2.57,1.639,2.682,0.33,264.26772,0.59798,3,18
2018-08-05T21:01:50.80Z,37.8884174,-121.5888921,1976.861,-4.84,-49.80,-2.54,1.643,2.685,0.33,264.44765,0.58996,3,18
2018-08-05T21:01:51.00Z,37.8884083,-121.5890051,1977.328,-5.02,-49.75,-2.45,1.647,2.688,0.33,264.23708,0.59164,3,18
2018-08-05T21:01:51.20Z,37.8883994,-121.5891182,1977.813,-4.76,-49.82,-2.44,1.651,2.692,0.34,264.54230,0.60344,3,18
2018-08-05T21:01:51.40Z,37.8883904,-121.5892316,1978.331,-5.00,-49.81,-2.42,1.654,2.693,0.32,264.26578,0.62050,3,18
2018-08-05T21:01:51.60Z,37.8883812,-121.5893452,1978.871,-5.01,-49.86,-2.37,1.658,2.695,0.32,264.26021,0.62339,3,18
2018-08-05T21:01:51.80Z,37.8883721,-121.5894586,1979.383,-5.01,-49.87,-2.45,1.662,2.699,0.33,264.26460,0.61732,3,18
2018-08-05T21:01:52.00Z,37.8883629,-121.5895722,1979.932,-5.03,-49.83,-2.47,1.666,2.703,0.34,264.23390,0.60057,3,18
2018-08-05T21:01:52.20Z,37.8883538,-121.5896857,1980.426,-4.93,-49.98,-2.45,1.669,2.708,0.34,264.36119,0.60481,3,18
2018-08-05T21:01:52.40Z,37.8883448,-121.5897992,1980.895,-5.03,-49.89,-2.33,1.672,2.714,0.36,264.24614,0.59899,3,18
2018-08-05T21:01:52.60Z,37.8883356,-121.5899129,1981.377,-5.05,-50.02,-2.37,1.675,2.714,0.36,264.23745,0.56616,3,18
2018-08-05T21:01:52.80Z,37.8883264,-121.5900268,1981.901,-5.05,-50.05,-2.41,1.678,2.715,0.36,264.23864,0.55557,3,18
2018-08-05T21:01:53.00Z,37.8883172,-121.5901407,1982.408,-5.05,-50.04,-2.38,1.680,2.714,0.36,264.23196,0.54964,3,18
2018-08-05T21:01:53.20Z,37.8883081,-121.5902546,1982.888,-5.12,-50.06,-2.45,1.681,2.713,0.35,264.16466,0.53974,3,18
2018-08-05T21:01:53.40Z,37.8882990,-121.5903686,1983.403,-4.97,-50.09,-2.43,1.683,2.714,0.35,264.33001,0.54135,3,18
2018-08-05T21:01:53.60Z,37.8882897,-121.5904829,1983.954,-5.15,-50.25,-2.47,1.686,2.716,0.37,264.14732,0.54014,3,18
2018-08-05T21:01:53.80Z,37.8882803,-121.5905972,1984.491,-5.11,-50.16,-2.55,1.688,2.718,0.37,264.18354,0.54094,3,18
2018-08-05T21:01:54.00Z,37.8882709,-121.5907112,1984.988,-5.12,-50.21,-2.53,1.691,2.720,0.37,264.17905,0.55539,3,18
2018-08-05T21:01:54.20Z,37.8882616,-121.5908253,1985.475,-5.16,-50.23,-2.52,1.693,2.722,0.37,264.13276,0.55643,3,18
2018-08-05T21:01:54.40Z,37.8882522,-121.5909397,1986.003,-5.14,-50.32,-2.54,1.696,2.725,0.37,264.17172,0.55250,3,18
2018-08-05T21:01:54.60Z,37.8882429,-121.5910541,1986.485,-5.15,-50.33,-2.49,1.699,2.728,0.36,264.15524,0.54623,3,18
2018-08-05T21:01:54.80Z,37.8882337,-121.5911684,1986.980,-5.18,-50.33,-2.58,1.702,2.732,0.39,264.12080,0.55175,3,17
2018-08-05T21:01:55.00Z,37.8882245,-121.5912825,1987.456,-5.11,-50.28,-2.61,1.705,2.737,0.38,264.20109,0.53506,3,17
2018-08-05T21:01:55.20Z,37.8882150,-121.5913969,1988.007,-5.25,-50.36,-2.78,1.709,2.741,0.38,264.04269,0.54341,3,17
2018-08-05T21:01:55.40Z,37.8882056,-121.5915114,1988.541,-5.20,-50.43,-2.79,1.713,2.746,0.38,264.11396,0.54118,3,17
2018-08-05T21:01:55.60Z,37.8881961,-121.5916262,1989.152,-5.29,-50.40,-2.88,1.716,2.750,0.38,264.00547,0.52128,3,17
2018-08-05T21:01:55.80Z,37.8881866,-121.5917408,1989.750,-5.24,-50.40,-3.01,1.719,2.753,0.38,264.06417,0.51372,3,17
2018-08-05T21:01:56.00Z,37.8881770,-121.5918554,1990.354,-5.36,-50.44,-3.01,1.722,2.757,0.38,263.93550,0.50306,3,17
2018-08-05T21:01:56.20Z,37.8881675,-121.5919702,1990.994,-5.32,-50.42,-3.15,1.725,2.760,0.38,263.97489,0.49975,3,17
2018-08-05T21:01:56.40Z,37.8881579,-121.5920847,1991.612,-5.33,-50.41,-3.20,1.728,2.763,0.38,263.96272,0.49334,3,18
2018-08-05T21:01:56.60Z,37.8881483,-121.5921994,1992.286,-5.36,-50.32,-3.21,1.731,2.765,0.38,263.92320,0.48574,3,18
2018-08-05T21:01:56.80Z,37.8881387,-121.5923140,1992.952,-5.40,-50.46,-3.42,1.733,2.768,0.38,263.88686,0.48438,3,18
2018-08-05T21:01:57.00Z,37.8881289,-121.5924287,1993.672,-5.40,-50.34,-3.52,1.736,2.769,0.39,263.88051,0.50350,3,18
2018-08-05T21:01:57.20Z,37.8881192,-121.5925431,1994.381,-5.40,-50.37,-3.51,1.740,2.771,0.40,263.88082,0.51030,3,18
2018-08-05T21:01:57.40Z,37.8881094,-121.5926574,1995.005,-5.44,-50.49,-3.41,1.743,2.771,0.39,263.85260,0.50373,3,18
2018-08-05T21:01:57.60Z,37.8880996,-121.5927721,1995.718,-5.50,-50.37,-3.59,1.746,2.772,0.40,263.77428,0.51415,3,18
2018-08-05T21:01:57.80Z,37.8880899,-121.5928864,1996.418,-5.44,-50.31,-3.67,1.750,2.773,0.40,263.82796,0.52948,3,18
2018-08-05T21:01:58.00Z,37.8880802,-121.5930007,1997.140,-5.28,-50.31,-3.76,1.754,2.774,0.41,264.00569,0.53495,3,18
2018-08-05T21:01:58.20Z,37.8880706,-121.5931152,1997.917,-5.36,-50.30,-3.78,1.758,2.775,0.42,263.92232,0.53690,3,18
2018-08-05T21:01:58.40Z,37.8880608,-121.5932299,1998.746,-5.38,-50.38,-3.89,1.763,2.777,0.42,263.90950,0.55194,3,18
2018-08-05T21:01:58.60Z,37.8880510,-121.5933445,1999.581,-5.44,-50.30,-4.02,1.768,2.780,0.42,263.83215,0.55511,3,18
2018-08-05T21:01:58.80Z,37.8880411,-121.5934589,2000.419,-5.48,-50.26,-4.12,1.773,2.781,0.42,263.77501,0.58448,3,18
2018-08-05T21:01:59.00Z,37.8880313,-121.5935733,2001.298,-5.47,-50.26,-4.29,1.777,2.783,0.42,263.78892,0.57448,3,18
2018-08-05T21:01:59.20Z,37.8880213,-121.5936878,2002.185,-5.53,-50.24,-4.22,1.782,2.784,0.41,263.71594,0.57254,3,18
2018-08-05T21:01:59.40Z,37.8880115,-121.5938020,2003.042,-5.52,-50.18,-4.33,1.786,2.786,0.41,263.71823,0.57458,3,18
2018-08-05T21:01:59.60Z,37.8880016,-121.5939164,2003.969,-5.49,-50.17,-4.45,1.790,2.787,0.41,263.75843,0.57747,3,18
2018-08-05T21:01:59.80Z,37.8879917,-121.5940307,2004.927,-5.49,-50.15,-4.51,1.795,2.789,0.37,263.75136,0.57946,3,18
2018-08-05T21:02:00.00Z,37.8879820,-121.5941449,2005.901,-5.31,-50.15,-4.66,1.799,2.791,0.37,263.95116,0.56852,3,18
2018-08-05T21:02:00.20Z,37.8879721,-121.5942591,2006.890,-5.63,-50.13,-4.70,1.803,2.792,0.37,263.59605,0.59812,3,18
2018-08-05T21:02:00.40Z,37.8879621,-121.5943732,2007.894,-5.49,-50.09,-4.89,1.807,2.794,0.37,263.74511,0.60615,3,18
2018-08-05T21:02:00.60Z,37.8879523,-121.5944870,2008.856,-5.49,-50.04,-4.75,1.811,2.792,0.36,263.74125,0.58574,3,18
2018-08-05T21:02:00.80Z,37.8879425,-121.5946007,2009.788,-5.44,-50.02,-4.69,1.814,2.791,0.35,263.78971,0.58292,3,18
2018-08-05T21:02:01.00Z,37.8879326,-121.5947144,2010.727,-5.55,-49.97,-4.74,1.816,2.789,0.35,263.66392,0.55658,3,18
2018-08-05T21:02:01.20Z,37.8879227,-121.5948277,2011.629,-5.48,-49.93,-4.67,1.818,2.788,0.35,263.73135,0.54385,3,18
2018-08-05T21:02:01.40Z,37.8879128,-121.5949410,2012.544,-5.53,-49.86,-4.64,1.819,2.787,0.35,263.67683,0.52678,3,18
2018-08-05T21:02:01.60Z,37.8879029,-121.5950542,2013.460,-5.43,-49.80,-4.64,1.821,2.786,0.35,263.78022,0.52782,3,18
2018-08-05T21:02:01.80Z,37.8878932,-121.5951672,2014.361,-5.47,-49.78,-4.58,1.822,2.785,0.35,263.73316,0.52636,3,18
2018-08-05T21:02:02.00Z,37.8878833,-121.5952804,2015.284,-5.49,-49.79,-4.52,1.823,2.784,0.37,263.71144,0.52894,3,18
2018-08-05T21:02:02.20Z,37.8878734,-121.5953936,2016.184,-5.59,-49.77,-4.36,1.825,2.784,0.36,263.59216,0.52916,3,18
2018-08-05T21:02:02.40Z,37.8878634,-121.5955071,2017.139,-5.57,-49.77,-4.36,1.826,2.782,0.35,263.60981,0.52715,3,18
2018-08-05T21:02:02.60Z,37.8878536,-121.5956207,2018.098,-5.45,-49.83,-4.45,1.828,2.782,0.35,263.75587,0.52827,3,18
2018-08-05T21:02:02.80Z,37.8878438,-121.5957340,2019.009,-5.51,-49.88,-4.47,1.830,2.782,0.35,263.69602,0.52773,3,18
2018-08-05T21:02:03.00Z,37.8878339,-121.5958473,2019.898,-5.55,-49.74,-4.39,1.831,2.783,0.35,263.63716,0.52739,3,18
2018-08-05T21:02:03.20Z,37.8878240,-121.5959602,2020.785,-5.54,-49.76,-4.48,1.833,2.783,0.35,263.64341,0.53853,3,18
2018-08-05T21:02:03.40Z,37.8878141,-121.5960731,2021.654,-5.58,-49.71,-4.46,1.835,2.783,0.35,263.59446,0.52913,3,18
2018-08-05T21:02:03.60Z,37.8878043,-121.5961858,2022.493,-5.45,-49.66,-4.33,1.837,2.784,0.35,263.74260,0.53865,3,18
2018-08-05T21:02:03.80Z,37.8877946,-121.5962982,2023.286,-5.46,-49.61,-4.46,1.836,2.773,0.33,263.72456,0.55862,3,18
2018-08-05T21:02:04.00Z,37.8877850,-121.5964104,2024.035,-5.60,-49.61,-4.37,1.834,2.758,0.33,263.56000,0.51667,3,18
2018-08-05T21:02:04.20Z,37.8877752,-121.5965234,2024.929,-5.57,-49.64,-4.32,1.830,2.743,0.32,263.60284,0.48360,3,18
2018-08-05T21:02:04.40Z,37.8877653,-121.5966362,2025.811,-5.56,-49.56,-4.39,1.825,2.730,0.31,263.59574,0.48510,3,18
2018-08-05T21:02:04.60Z,37.8877553,-121.5967487,2026.657,-5.60,-49.57,-4.33,1.822,2.720,0.31,263.55771,0.51353,3,17
2018-08-05T21:02:04.80Z,37.8877452,-121.5968614,2027.548,-5.61,-49.56,-4.37,1.820,2.709,0.31,263.53911,0.51291,3,17
2018-08-05T21:02:05.00Z,37.8877353,-121.5969742,2028.459,-5.57,-49.53,-4.41,1.816,2.698,0.32,263.58519,0.47655,3,18
2018-08-05T21:02:05.20Z,37.8877254,-121.5970868,2029.380,-5.62,-49.50,-4.47,1.813,2.688,0.33,263.52700,0.47997,3,18
2018-08-05T21:02:05.40Z,37.8877153,-121.5971992,2030.275,-5.71,-49.46,-4.45,1.810,2.680,0.33,263.41973,0.48242,3,18
2018-08-05T21:02:05.60Z,37.8877051,-121.5973117,2031.210,-5.76,-49.46,-4.44,1.808,2.672,0.33,263.35660,0.48286,3,18
2018-08-05T21:02:05.80Z,37.8876947,-121.5974244,2032.163,-5.82,-49.41,-4.46,1.806,2.664,0.33,263.28258,0.48501,3,17
2018-08-05T21:02:06.00Z,37.8876841,-121.5975365,2033.036,-5.81,-49.35,-4.43,1.804,2.657,0.33,263.28767,0.48872,3,16
2018-08-05T21:02:06.20Z,37.8876736,-121.5976487,2033.939,-5.79,-49.35,-4.49,1.802,2.650,0.33,263.31307,0.48617,3,16
2018-08-05T21:02:06.40Z,37.8876629,-121.5977607,2034.843,-5.91,-49.36,-4.51,1.800,2.643,0.32,263.17049,0.48425,3,16
2018-08-05T21:02:06.60Z,37.8876521,-121.5978730,2035.772,-5.96,-49.32,-4.45,1.797,2.637,0.32,263.10664,0.49101,3,16
2018-08-05T21:02:06.80Z,37.8876414,-121.5979850,2036.678,-5.93,-49.31,-4.44,1.795,2.631,0.32,263.14642,0.49048,3,16
2018-08-05T21:02:07.00Z,37.8876307,-121.5980970,2037.577,-5.91,-49.26,-4.43,1.792,2.626,0.31,263.15561,0.49895,3,16
2018-08-05T21:02:07.20Z,37.8876199,-121.5982089,2038.451,-6.02,-49.26,-4.31,1.790,2.623,0.32,263.03482,0.52131,3,16
2018-08-05T21:02:07.40Z,37.8876089,-121.5983207,2039.325,-6.07,-49.23,-4.53,1.788,2.620,0.32,262.97166,0.53302,3,16
2018-08-05T21:02:07.60Z,37.8875977,-121.5984326,2040.245,-6.21,-49.14,-4.48,1.788,2.619,0.33,262.79216,0.56393,3,16
2018-08-05T21:02:07.80Z,37.8875864,-121.5985444,2041.149,-6.20,-49.22,-4.43,1.788,2.618,0.33,262.81914,0.56874,3,16
2018-08-05T21:02:08.00Z,37.8875749,-121.5986562,2042.030,-6.42,-49.27,-4.45,1.791,2.621,0.36,262.57949,0.59839,3,16
2018-08-05T21:02:08.20Z,37.8875632,-121.5987680,2042.886,-6.47,-49.13,-4.36,1.794,2.616,0.37,262.50246,0.62312,3,16
2018-08-05T21:02:08.40Z,37.8875513,-121.5988797,2043.751,-6.55,-49.17,-4.35,1.799,2.610,0.38,262.41514,0.61295,3,16
2018-08-05T21:02:08.60Z,37.8875394,-121.5989914,2044.627,-6.55,-49.20,-4.40,1.803,2.612,0.37,262.42081,0.59807,3,16
2018-08-05T21:02:08.80Z,37.8875275,-121.5991031,2045.502,-6.56,-49.09,-4.26,1.805,2.610,0.33,262.38957,0.59372,3,16
2018-08-05T21:02:09.00Z,37.8875155,-121.5992147,2046.353,-6.62,-49.16,-4.27,1.807,2.606,0.33,262.32853,0.56811,3,16
2018-08-05T21:02:09.20Z,37.8875035,-121.5993264,2047.213,-6.67,-49.17,-4.33,1.808,2.602,0.33,262.27617,0.56579,3,16
2018-08-05T21:02:09.40Z,37.8874912,-121.5994382,2048.098,-6.75,-49.16,-4.27,1.810,2.597,0.33,262.18105,0.56469,3,16
2018-08-05T21:02:09.60Z,37.8874787,-121.5995502,2049.003,-6.95,-49.22,-4.44,1.810,2.592,0.31,261.96332,0.55341,3,16
2018-08-05T21:02:09.80Z,37.8874659,-121.5996620,2049.895,-7.05,-49.16,-4.45,1.810,2.586,0.31,261.83673,0.54839,3,16
2018-08-05T21:02:10.00Z,37.8874531,-121.5997737,2050.782,-6.97,-49.03,-4.38,1.811,2.579,0.31,261.91211,0.53708,3,16
2018-08-05T21:02:10.20Z,37.8874403,-121.5998852,2051.682,-7.05,-49.05,-4.45,1.813,2.578,0.32,261.81757,0.58175,3,16
2018-08-05T21:02:10.40Z,37.8874277,-121.5999968,2052.569,-6.93,-49.10,-4.32,1.818,2.580,0.33,261.97030,0.65421,3,16
2018-08-05T21:02:10.60Z,37.8874150,-121.6001083,2053.436,-7.19,-49.14,-4.43,1.821,2.581,0.33,261.67973,0.58472,3,16
2018-08-05T21:02:10.80Z,37.8874017,-121.6002200,2054.311,-7.42,-49.14,-4.31,1.823,2.581,0.32,261.41209,0.57876,3,16
2018-08-05T21:02:11.00Z,37.8873884,-121.6003317,2055.212,-7.33,-49.10,-4.34,1.824,2.582,0.32,261.51334,0.57223,3,16
2018-08-05T21:02:11.20Z,37.8873751,-121.6004433,2056.098,-7.40,-49.12,-4.43,1.825,2.581,0.32,261.43652,0.56547,3,16
2018-08-05T21:02:11.40Z,37.8873617,-121.6005550,2056.995,-7.48,-49.11,-4.30,1.825,2.581,0.31,261.34146,0.56391,3,16
2018-08-05T21:02:11.60Z,37.8873481,-121.6006667,2057.900,-7.48,-49.15,-4.38,1.825,2.580,0.31,261.34497,0.56193,3,16
2018-08-05T21:02:11.80Z,37.8873346,-121.6007785,2058.823,-7.47,-49.16,-4.30,1.825,2.579,0.31,261.36003,0.55570,3,16
2018-08-05T21:02:12.00Z,37.8873209,-121.6008905,2059.749,-7.58,-49.19,-4.27,1.825,2.578,0.32,261.24419,0.56809,3,16
2018-08-05T21:02:12.20Z,37.8873072,-121.6010023,2060.629,-7.51,-49.23,-4.37,1.826,2.579,0.34,261.32271,0.53775,3,17
2018-08-05T21:02:12.40Z,37.8872935,-121.6011141,2061.527,-7.56,-49.22,-4.35,1.826,2.580,0.34,261.27040,0.53513,3,17
2018-08-05T21:02:12.60Z,37.8872798,-121.6012260,2062.415,-7.53,-49.21,-4.31,1.827,2.581,0.33,261.29755,0.53512,3,17
2018-08-05T21:02:12.80Z,37.8872662,-121.6013379,2063.298,-7.54,-49.27,-4.39,1.826,2.581,0.34,261.30255,0.54996,3,16
2018-08-05T21:02:13.00Z,37.8872526,-121.6014498,2064.166,-7.44,-49.24,-4.35,1.828,2.584,0.36,261.41194,0.55493,3,16
2018-08-05T21:02:13.20Z,37.8872391,-121.6015617,2065.044,-7.57,-49.24,-4.31,1.830,2.586,0.36,261.26344,0.52471,3,17
2018-08-05T21:02:13.40Z,37.8872255,-121.6016735,2065.857,-7.57,-49.25,-4.19,1.830,2.588,0.35,261.26032,0.52900,3,16
2018-08-05T21:02:13.60Z,37.8872117,-121.6017853,2066.699,-7.62,-49.29,-4.24,1.830,2.591,0.35,261.20726,0.50936,3,16
2018-08-05T21:02:13.80Z,37.8871980,-121.6018972,2067.559,-7.62,-49.26,-4.29,1.830,2.593,0.33,261.20731,0.50677,3,16
2018-08-05T21:02:14.00Z,37.8871843,-121.6020092,2068.424,-7.60,-49.31,-4.22,1.830,2.595,0.33,261.23799,0.50680,3,16
2018-08-05T21:02:14.20Z,37.8871703,-121.6021217,2069.360,-7.76,-49.35,-4.34,1.827,2.591,0.30,261.06196,0.48424,3,17
2018-08-05T21:02:14.40Z,37.8871562,-121.6022341,2070.253,-7.80,-49.44,-4.35,1.824,2.588,0.30,261.03702,0.50182,3,17
2018-08-05T21:02:14.60Z,37.8871421,-121.6023462,2071.120,-7.77,-49.27,-4.36,1.821,2.586,0.33,261.03301,0.52228,3,17
2018-08-05T21:02:14.80Z,37.8871279,-121.6024587,2072.060,-7.81,-49.42,-4.39,1.820,2.593,0.32,261.01834,0.63617,3,17
