time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-19T20:34:04.80Z,37.7292654,-121.3251548,2003.367,24.44,18.48,10.57,0.641,1.407,0.19,37.09812,0.23636,3,19
2018-08-19T20:34:05.00Z,37.7293094,-121.3251128,2001.218,24.37,18.53,10.77,0.639,1.405,0.20,37.24480,0.24676,3,19
2018-08-19T20:34:05.20Z,37.7293531,-121.3250709,1999.028,24.24,18.50,10.97,0.637,1.402,0.20,37.35158,0.25772,3,19
2018-08-19T20:34:05.40Z,37.7293966,-121.3250291,1996.814,24.07,18.50,11.03,0.635,1.399,0.20,37.54715,0.26366,3,19
2018-08-19T20:34:05.60Z,37.7294397,-121.3249872,1994.592,23.88,18.53,11.15,0.633,1.396,0.21,37.79962,0.25715,3,19
2018-08-19T20:34:05.80Z,37.7294825,-121.3249453,1992.348,23.66,18.46,11.24,0.632,1.392,0.21,37.96099,0.26390,3,19
2018-08-19T20:34:06.00Z,37.7295249,-121.3249035,1990.081,23.41,18.40,11.20,0.630,1.389,0.21,38.17929,0.26636,3,19
2018-08-19T20:34:06.20Z,37.7295670,-121.3248619,1987.802,23.40,18.38,11.49,0.629,1.385,0.21,38.14459,0.33842,3,19
2018-08-19T20:34:06.40Z,37.7296092,-121.3248203,1985.451,23.43,18.38,11.90,0.629,1.382,0.21,38.11142,0.33503,3,19
2018-08-19T20:34:06.60Z,37.7296513,-121.3247786,1982.977,23.37,18.42,12.47,0.628,1.380,0.22,38.25137,0.30100,3,19
2018-08-19T20:34:06.80Z,37.7296934,-121.3247367,1980.353,23.35,18.52,13.21,0.626,1.379,0.22,38.42515,0.25595,3,19
2018-08-19T20:34:07.00Z,37.7297356,-121.3246945,1977.589,23.50,18.73,14.21,0.625,1.379,0.23,38.55682,0.23690,3,19
2018-08-19T20:34:07.20Z,37.7297781,-121.3246518,1974.633,23.61,18.90,14.91,0.625,1.380,0.26,38.67653,0.26087,3,19
2018-08-19T20:34:07.40Z,37.7298205,-121.3246087,1971.546,23.53,19.14,15.71,0.627,1.382,0.33,39.13052,0.29757,3,19
2018-08-19T20:34:07.60Z,37.7298630,-121.3245654,1968.232,23.62,19.11,17.26,0.631,1.380,0.34,38.97754,0.34656,3,19
2018-08-19T20:34:07.80Z,37.7299056,-121.3245220,1964.619,23.63,19.18,18.40,0.636,1.376,0.35,39.07274,0.32732,3,19
2018-08-19T20:34:08.00Z,37.7299482,-121.3244782,1960.732,23.66,19.40,20.11,0.641,1.376,0.35,39.35802,0.30464,3,19
2018-08-19T20:34:08.20Z,37.7299908,-121.3244342,1956.554,23.62,19.48,21.46,0.645,1.378,0.35,39.51756,0.27978,3,19
2018-08-19T20:34:08.40Z,37.7300335,-121.3243898,1952.070,23.70,19.69,22.98,0.649,1.383,0.35,39.72326,0.25765,3,19
2018-08-19T20:34:08.60Z,37.7300761,-121.3243449,1947.271,23.63,19.93,24.33,0.651,1.389,0.36,40.13756,0.26342,3,19
2018-08-19T20:34:08.80Z,37.7301186,-121.3242995,1942.175,23.60,20.14,25.97,0.654,1.396,0.37,40.47933,0.28775,3,19
2018-08-19T20:34:09.00Z,37.7301610,-121.3242537,1936.778,23.51,20.33,27.58,0.656,1.403,0.40,40.85282,0.28409,3,19
2018-08-19T20:34:09.20Z,37.7302032,-121.3242075,1931.048,23.31,20.42,29.16,0.659,1.411,0.41,41.21801,0.34033,3,19
2018-08-19T20:34:09.40Z,37.7302450,-121.3241610,1924.990,23.16,20.52,30.84,0.664,1.421,0.45,41.53118,0.34884,3,19
2018-08-19T20:34:09.60Z,37.7302865,-121.3241143,1918.576,22.91,20.59,32.44,0.669,1.433,0.47,41.94776,0.38852,3,19
2018-08-19T20:34:09.80Z,37.7303276,-121.3240672,1911.848,22.71,20.79,34.02,0.675,1.446,0.50,42.46115,0.39509,3,19
2018-08-19T20:34:10.00Z,37.7303683,-121.3240195,1904.808,22.34,21.12,35.55,0.681,1.460,0.50,43.38900,0.42503,3,19
2018-08-19T20:34:10.20Z,37.7304084,-121.3239707,1897.382,21.92,21.54,37.23,0.685,1.466,0.42,44.50385,0.40822,3,19
2018-08-19T20:34:10.40Z,37.7304476,-121.3239213,1889.667,21.37,21.85,38.82,0.688,1.469,0.41,45.62584,0.42167,3,19
2018-08-19T20:34:10.60Z,37.7304859,-121.3238716,1881.655,20.95,21.88,40.49,0.691,1.475,0.43,46.24173,0.52529,3,19
2018-08-19T20:34:10.80Z,37.7305233,-121.3238215,1873.366,20.52,22.06,42.18,0.697,1.482,0.45,47.07640,0.57145,3,19
2018-08-19T20:34:11.00Z,37.7305599,-121.3237711,1864.741,20.10,22.07,43.85,0.703,1.488,0.42,47.67601,0.56504,3,19
2018-08-19T20:34:11.20Z,37.7305959,-121.3237212,1855.699,19.61,21.97,45.53,0.709,1.495,0.43,48.25053,0.64075,3,19
2018-08-19T20:34:11.40Z,37.7306308,-121.3236714,1846.331,18.99,21.94,47.27,0.715,1.503,0.45,49.11563,0.65823,3,19
2018-08-19T20:34:11.60Z,37.7306644,-121.3236219,1836.610,18.18,21.76,48.86,0.721,1.514,0.46,50.12427,0.66139,3,19
2018-08-19T20:34:11.80Z,37.7306963,-121.3235727,1826.557,17.17,21.56,50.63,0.725,1.527,0.47,51.45834,0.59187,3,19
2018-08-19T20:34:12.00Z,37.7307261,-121.3235242,1816.230,16.24,21.03,52.27,0.729,1.547,0.52,52.32899,0.55955,3,19
2018-08-19T20:34:12.20Z,37.7307545,-121.3234774,1805.544,15.46,20.33,53.78,0.733,1.568,0.55,52.75847,0.45609,3,19
2018-08-19T20:34:12.40Z,37.7307815,-121.3234328,1794.494,14.69,19.05,55.59,0.735,1.577,0.52,52.35823,0.43646,3,19
2018-08-19T20:34:12.60Z,37.7308077,-121.3233917,1783.053,14.46,17.42,57.07,0.738,1.588,0.48,50.29974,0.68407,3,19
2018-08-19T20:34:12.80Z,37.7308343,-121.3233553,1771.235,14.89,15.03,59.02,0.741,1.575,0.37,45.26329,0.66269,3,19
2018-08-19T20:34:13.00Z,37.7308621,-121.3233238,1759.194,15.95,13.05,60.26,0.745,1.549,0.43,39.27169,0.62817,3,19
2018-08-19T20:34:13.20Z,37.7308925,-121.3232963,1746.913,17.41,11.44,61.07,0.753,1.522,0.40,33.32059,0.61673,3,19
2018-08-19T20:34:13.40Z,37.7309259,-121.3232717,1734.538,19.43,10.42,61.67,0.758,1.497,0.39,28.21234,0.56366,3,19
2018-08-19T20:34:13.60Z,37.7309632,-121.3232495,1722.077,21.82,9.55,61.77,0.760,1.472,0.36,23.63213,0.46124,3,19
2018-08-19T20:34:13.80Z,37.7310049,-121.3232286,1709.739,24.44,9.25,61.50,0.762,1.449,0.36,20.72120,0.46139,3,18
2018-08-19T20:34:14.00Z,37.7310517,-121.3232078,1697.464,27.25,9.43,60.75,0.764,1.428,0.37,19.09444,0.44033,3,19
2018-08-19T20:34:14.20Z,37.7311035,-121.3231865,1685.472,30.15,9.61,59.78,0.768,1.410,0.38,17.67823,0.50054,3,19
2018-08-19T20:34:14.40Z,37.7311605,-121.3231645,1673.708,32.98,9.67,58.30,0.773,1.408,0.43,16.33502,0.42435,3,19
2018-08-19T20:34:14.60Z,37.7312221,-121.3231418,1662.182,35.40,10.21,57.28,0.778,1.412,0.45,16.09558,0.38405,3,19
2018-08-19T20:34:14.80Z,37.7312877,-121.3231181,1650.833,37.38,10.57,56.27,0.782,1.417,0.44,15.79536,0.31805,3,19
2018-08-19T20:34:15.00Z,37.7313567,-121.3230934,1639.672,39.16,10.99,55.45,0.786,1.421,0.45,15.68323,0.28709,3,19
2018-08-19T20:34:15.20Z,37.7314288,-121.3230675,1628.704,40.92,11.73,54.33,0.789,1.428,0.46,15.99807,0.26532,3,19
2018-08-19T20:34:15.40Z,37.7315040,-121.3230398,1617.947,42.53,12.54,53.45,0.791,1.436,0.45,16.43196,0.26028,3,19
2018-08-19T20:34:15.60Z,37.7315820,-121.3230103,1607.449,43.92,13.48,52.25,0.794,1.446,0.45,17.06549,0.26687,3,19
2018-08-19T20:34:15.80Z,37.7316622,-121.3229783,1597.151,45.15,14.63,51.05,0.797,1.456,0.45,17.95008,0.25187,3,19
2018-08-19T20:34:16.00Z,37.7317444,-121.3229435,1587.097,46.07,15.94,49.95,0.799,1.466,0.44,19.08570,0.23664,3,19
2018-08-19T20:34:16.20Z,37.7318284,-121.3229054,1577.311,47.16,17.38,48.76,0.801,1.473,0.42,20.23261,0.22025,3,19
2018-08-19T20:34:16.40Z,37.7319140,-121.3228637,1567.841,47.97,19.02,47.24,0.801,1.475,0.38,21.63054,0.18831,3,19
2018-08-19T20:34:16.60Z,37.7320013,-121.3228190,1558.656,48.92,20.13,45.33,0.800,1.475,0.35,22.36382,0.16515,3,19
2018-08-19T20:34:16.80Z,37.7320900,-121.3227721,1549.813,49.64,21.20,43.68,0.798,1.475,0.35,23.12268,0.15860,3,19
2018-08-19T20:34:17.00Z,37.7321803,-121.3227233,1541.272,50.49,21.92,42.49,0.796,1.476,0.33,23.47189,0.14660,3,19
2018-08-19T20:34:17.20Z,37.7322720,-121.3226735,1532.953,51.37,22.14,41.09,0.792,1.475,0.29,23.31756,0.15277,3,20
2018-08-19T20:34:17.40Z,37.7323651,-121.3226235,1524.882,52.10,21.84,39.81,0.790,1.476,0.29,22.74404,0.17638,3,20
2018-08-19T20:34:17.60Z,37.7324598,-121.3225746,1517.058,52.95,21.11,38.78,0.788,1.477,0.27,21.73241,0.15493,3,20
2018-08-19T20:34:17.80Z,37.7325559,-121.3225280,1509.482,53.79,19.89,37.70,0.785,1.477,0.27,20.29751,0.14379,3,20
2018-08-19T20:34:18.00Z,37.7326536,-121.3224848,1502.115,54.67,17.98,36.27,0.783,1.478,0.30,18.20164,0.16392,3,20
2018-08-19T20:34:18.20Z,37.7327526,-121.3224466,1495.038,55.39,15.79,34.78,0.782,1.477,0.29,15.91414,0.16511,3,20
2018-08-19T20:34:18.40Z,37.7328526,-121.3224140,1488.308,55.90,13.08,33.54,0.781,1.469,0.30,13.16519,0.16620,3,20
2018-08-19T20:34:18.60Z,37.7329535,-121.3223876,1481.769,56.40,10.42,32.02,0.780,1.462,0.30,10.46830,0.14182,3,20
2018-08-19T20:34:18.80Z,37.7330550,-121.3223674,1475.518,56.62,7.49,30.86,0.777,1.444,0.28,7.54044,0.13827,3,20
2018-08-19T20:34:19.00Z,37.7331567,-121.3223541,1469.382,56.56,4.60,29.50,0.774,1.427,0.27,4.65395,0.13959,3,20
2018-08-19T20:34:19.20Z,37.7332581,-121.3223470,1463.582,56.33,1.81,28.24,0.771,1.412,0.29,1.83809,0.15075,3,20
2018-08-19T20:34:19.40Z,37.7333589,-121.3223461,1457.995,55.99,-0.80,27.20,0.769,1.389,0.29,359.18199,0.15545,3,20
2018-08-19T20:34:19.60Z,37.7334589,-121.3223511,1452.628,55.41,-3.43,26.40,0.768,1.367,0.29,356.45714,0.15509,3,20
2018-08-19T20:34:19.80Z,37.7335579,-121.3223620,1447.346,54.64,-6.13,25.72,0.766,1.347,0.29,353.59979,0.15590,3,20
2018-08-19T20:34:20.00Z,37.7336554,-121.3223789,1442.192,53.75,-8.63,25.14,0.765,1.329,0.29,350.88183,0.16722,3,20
2018-08-19T20:34:20.20Z,37.7337510,-121.3224016,1437.078,52.44,-11.39,24.98,0.763,1.312,0.27,347.74272,0.16725,3,20
2018-08-19T20:34:20.40Z,37.7338442,-121.3224301,1432.022,51.27,-13.62,24.80,0.762,1.296,0.27,345.11846,0.17265,3,20
2018-08-19T20:34:20.60Z,37.7339351,-121.3224637,1426.990,49.93,-15.86,24.90,0.761,1.282,0.29,342.38004,0.19393,3,20
2018-08-19T20:34:20.80Z,37.7340235,-121.3225026,1421.967,48.53,-18.10,24.89,0.761,1.269,0.29,339.54338,0.19870,3,20
2018-08-19T20:34:21.00Z,37.7341094,-121.3225461,1417.006,47.30,-20.00,24.46,0.760,1.257,0.28,337.07756,0.19200,3,20
2018-08-19T20:34:21.20Z,37.7341930,-121.3225940,1412.168,45.91,-21.90,24.07,0.759,1.245,0.28,334.49934,0.19377,3,20
2018-08-19T20:34:21.40Z,37.7342741,-121.3226459,1407.457,44.57,-23.61,23.57,0.758,1.234,0.28,332.08409,0.19641,3,20
2018-08-19T20:34:21.60Z,37.7343531,-121.3227014,1402.813,43.33,-25.18,22.88,0.757,1.224,0.29,329.84081,0.20103,3,20
2018-08-19T20:34:21.80Z,37.7344300,-121.3227602,1398.299,42.23,-26.45,22.50,0.757,1.215,0.28,327.94219,0.20466,3,20
2018-08-19T20:34:22.00Z,37.7345047,-121.3228217,1393.851,41.05,-27.63,22.15,0.756,1.207,0.28,326.05663,0.20473,3,20
2018-08-19T20:34:22.20Z,37.7345775,-121.3228860,1389.451,39.95,-28.81,21.96,0.756,1.198,0.27,324.20168,0.20760,3,20
2018-08-19T20:34:22.40Z,37.7346482,-121.3229527,1385.061,38.74,-29.91,21.67,0.755,1.191,0.29,322.33031,0.22019,3,20
2018-08-19T20:34:22.60Z,37.7347166,-121.3230220,1380.693,37.46,-30.95,21.33,0.755,1.184,0.29,320.44333,0.21815,3,20
2018-08-19T20:34:22.80Z,37.7347828,-121.3230935,1376.402,36.25,-31.99,21.12,0.755,1.178,0.29,318.57515,0.22500,3,20
2018-08-19T20:34:23.00Z,37.7348470,-121.3231670,1372.190,35.13,-32.84,21.03,0.759,1.184,0.44,316.93409,0.36073,3,20
2018-08-19T20:34:23.20Z,37.7349089,-121.3232425,1368.036,33.85,-33.66,20.66,0.768,1.192,0.46,315.16579,0.37771,3,20
2018-08-19T20:34:23.40Z,37.7349687,-121.3233198,1363.921,32.64,-34.46,20.44,0.779,1.203,0.49,313.44708,0.39867,3,20
2018-08-19T20:34:23.60Z,37.7350260,-121.3233986,1359.842,31.25,-35.04,20.29,0.785,1.198,0.31,311.72651,0.25754,3,20
2018-08-19T20:34:23.80Z,37.7350814,-121.3234788,1355.815,30.36,-35.75,20.05,0.785,1.191,0.29,310.33416,0.25181,3,20
2018-08-19T20:34:24.00Z,37.7351352,-121.3235604,1351.791,29.51,-36.23,19.92,0.785,1.184,0.28,309.16700,0.25266,3,20
2018-08-19T20:34:24.20Z,37.7351873,-121.3236430,1347.832,28.46,-36.69,19.72,0.784,1.182,0.29,307.80059,0.26182,3,20
2018-08-19T20:34:24.40Z,37.7352377,-121.3237267,1343.918,27.67,-37.14,19.40,0.784,1.179,0.28,306.68244,0.25402,3,20
2018-08-19T20:34:24.60Z,37.7352866,-121.3238114,1340.055,26.79,-37.59,19.10,0.783,1.181,0.28,305.47870,0.25195,3,20
2018-08-19T20:34:24.80Z,37.7353339,-121.3238970,1336.252,25.92,-37.91,18.88,0.782,1.184,0.27,304.35838,0.24709,3,20
2018-08-19T20:34:25.00Z,37.7353797,-121.3239834,1332.496,25.04,-38.21,18.68,0.781,1.186,0.27,303.23110,0.24820,3,20
2018-08-19T20:34:25.20Z,37.7354241,-121.3240702,1328.795,24.42,-38.43,18.45,0.780,1.189,0.26,302.43543,0.24873,3,20
2018-08-19T20:34:25.40Z,37.7354672,-121.3241577,1325.127,23.58,-38.70,18.15,0.778,1.190,0.25,301.35799,0.23327,3,20
2018-08-19T20:34:25.60Z,37.7355090,-121.3242457,1321.504,22.91,-38.84,17.97,0.776,1.193,0.25,300.53632,0.23653,3,20
2018-08-19T20:34:25.80Z,37.7355496,-121.3243339,1317.939,22.33,-38.98,17.85,0.774,1.196,0.24,299.79987,0.23887,3,20
2018-08-19T20:34:26.00Z,37.7355895,-121.3244228,1314.386,22.32,-39.42,17.79,0.769,1.200,0.21,299.51319,0.18524,3,20
2018-08-19T20:34:26.20Z,37.7356284,-121.3245118,1310.883,21.09,-39.10,17.46,0.765,1.204,0.22,298.34751,0.18674,3,20
2018-08-19T20:34:26.40Z,37.7356656,-121.3246006,1307.440,20.44,-39.24,17.19,0.762,1.209,0.24,297.51311,0.19390,3,20
2018-08-19T20:34:26.60Z,37.7357019,-121.3246895,1304.030,20.08,-39.22,16.93,0.760,1.214,0.24,297.11193,0.19503,3,20
2018-08-19T20:34:26.80Z,37.7357375,-121.3247783,1300.672,19.53,-39.20,16.43,0.757,1.220,0.23,296.47945,0.19711,3,20
2018-08-19T20:34:27.00Z,37.7357723,-121.3248670,1297.399,19.31,-39.09,16.21,0.756,1.225,0.24,296.29166,0.20748,3,20
2018-08-19T20:34:27.20Z,37.7358066,-121.3249555,1294.171,18.91,-38.98,16.04,0.754,1.230,0.23,295.87248,0.20705,3,20
2018-08-19T20:34:27.40Z,37.7358401,-121.3250438,1290.995,18.43,-38.89,15.72,0.751,1.232,0.22,295.36108,0.19830,3,20
2018-08-19T20:34:27.60Z,37.7358731,-121.3251319,1287.850,18.39,-38.85,15.54,0.750,1.235,0.24,295.33090,0.25178,3,20
2018-08-19T20:34:27.80Z,37.7359059,-121.3252197,1284.728,18.14,-38.71,15.40,0.749,1.238,0.24,295.10412,0.26893,3,20
2018-08-19T20:34:28.00Z,37.7359384,-121.3253074,1281.652,18.07,-38.66,15.41,0.749,1.243,0.24,295.05060,0.28212,3,20
2018-08-19T20:34:28.20Z,37.7359706,-121.3253949,1278.554,17.84,-38.54,15.37,0.748,1.247,0.24,294.83608,0.27168,3,20
2018-08-19T20:34:28.40Z,37.7360024,-121.3254821,1275.463,17.63,-38.46,15.38,0.748,1.251,0.24,294.63292,0.26862,3,20
2018-08-19T20:34:28.60Z,37.7360339,-121.3255691,1272.396,17.42,-38.36,15.26,0.747,1.254,0.23,294.42403,0.26396,3,20
2018-08-19T20:34:28.80Z,37.7360649,-121.3256560,1269.335,17.18,-38.32,15.29,0.746,1.257,0.23,294.15468,0.26712,3,20
2018-08-19T20:34:29.00Z,37.7360955,-121.3257427,1266.262,17.00,-38.20,15.31,0.746,1.261,0.23,293.99545,0.26692,3,20
2018-08-19T20:34:29.20Z,37.7361258,-121.3258291,1263.197,16.72,-38.09,15.24,0.744,1.263,0.23,293.70300,0.26314,3,20
2018-08-19T20:34:29.40Z,37.7361556,-121.3259152,1260.138,16.54,-37.96,15.22,0.743,1.266,0.23,293.54570,0.26758,3,20
2018-08-19T20:34:29.60Z,37.7361849,-121.3260011,1257.102,16.31,-37.95,15.16,0.742,1.268,0.22,293.25564,0.26891,3,20
2018-08-19T20:34:29.80Z,37.7362140,-121.3260870,1254.067,16.09,-37.82,15.19,0.741,1.271,0.22,293.05097,0.26528,3,20
2018-08-19T20:34:30.00Z,37.7362425,-121.3261726,1251.032,15.85,-37.76,15.22,0.740,1.274,0.22,292.77583,0.25989,3,20
2018-08-19T20:34:30.20Z,37.7362707,-121.3262580,1247.997,15.58,-37.71,15.24,0.739,1.278,0.23,292.45111,0.26602,3,20
2018-08-19T20:34:30.40Z,37.7362983,-121.3263434,1244.952,15.24,-37.63,15.18,0.738,1.282,0.22,292.04968,0.26458,3,20
2018-08-19T20:34:30.60Z,37.7363254,-121.3264286,1241.914,15.04,-37.58,15.14,0.737,1.285,0.22,291.80895,0.26193,3,20
2018-08-19T20:34:30.80Z,37.7363523,-121.3265137,1238.877,14.98,-37.48,15.39,0.736,1.288,0.22,291.79115,0.26269,3,20
2018-08-19T20:34:31.00Z,37.7363786,-121.3265985,1235.856,14.45,-37.36,15.07,0.732,1.288,0.19,291.14352,0.21057,3,20
2018-08-19T20:34:31.20Z,37.7364044,-121.3266829,1232.796,14.46,-37.32,15.35,0.875,1.311,0.20,291.18318,0.21098,3,20
2018-08-19T20:34:31.60Z,37.7364552,-121.3268517,1226.733,13.83,-37.18,14.99,0.873,1.325,0.21,290.40147,0.24989,3,20
2018-08-19T20:34:31.80Z,37.7364802,-121.3269355,1223.665,14.06,-36.85,15.00,0.869,1.327,0.21,290.87874,0.26256,3,20
2018-08-19T20:34:32.00Z,37.7365053,-121.3270188,1220.629,14.03,-36.75,15.03,0.864,1.330,0.22,290.88959,0.27259,3,20
2018-08-19T20:34:32.20Z,37.7365303,-121.3271019,1217.615,13.96,-36.61,15.06,0.859,1.332,0.23,290.86645,0.28370,3,20
2018-08-19T20:34:32.40Z,37.7365553,-121.3271845,1214.626,13.96,-36.41,14.80,0.855,1.335,0.23,290.97766,0.28472,3,20
2018-08-19T20:34:32.60Z,37.7365800,-121.3272667,1211.685,13.78,-36.22,14.51,0.852,1.338,0.23,290.82366,0.29951,3,20
2018-08-19T20:34:32.80Z,37.7366045,-121.3273485,1208.809,13.59,-35.98,14.10,0.849,1.342,0.24,290.69445,0.31053,3,20
2018-08-19T20:34:33.00Z,37.7366286,-121.3274297,1206.048,13.45,-35.75,13.68,0.848,1.346,0.24,290.62021,0.31259,3,20
2018-08-19T20:34:33.20Z,37.7366525,-121.3275102,1203.370,13.29,-35.39,13.13,0.846,1.351,0.24,290.57788,0.31485,3,20
2018-08-19T20:34:33.60Z,37.7366996,-121.3276693,1198.234,12.94,-34.81,12.65,0.851,1.371,0.25,290.39225,0.32240,3,20
2018-08-19T20:34:33.80Z,37.7367226,-121.3277479,1195.730,12.75,-34.45,12.44,0.854,1.384,0.35,290.30466,0.44845,3,20
2018-08-19T20:34:34.00Z,37.7367453,-121.3278258,1193.262,12.57,-34.25,12.28,0.859,1.399,0.36,290.15876,0.50197,3,20
2018-08-19T20:34:34.20Z,37.7367676,-121.3279031,1190.849,12.34,-33.94,12.02,0.865,1.416,0.36,289.98340,0.50310,3,20
2018-08-19T20:34:34.40Z,37.7367896,-121.3279797,1188.483,12.27,-33.66,11.83,0.870,1.433,0.36,290.03626,0.51097,3,20
2018-08-19T20:34:34.60Z,37.7368113,-121.3280556,1186.178,11.98,-33.30,11.59,0.876,1.450,0.35,289.79511,0.51412,3,20
2018-08-19T20:34:34.80Z,37.7368326,-121.3281307,1183.893,11.75,-33.00,11.50,0.882,1.468,0.36,289.59910,0.52274,3,20
2018-08-19T20:34:35.00Z,37.7368534,-121.3282052,1181.605,11.49,-32.69,11.43,0.887,1.485,0.35,289.35865,0.52833,3,20
2018-08-19T20:34:35.20Z,37.7368734,-121.3282789,1179.351,10.98,-32.37,11.37,0.892,1.502,0.35,288.73183,0.52583,3,20
2018-08-19T20:34:35.40Z,37.7368930,-121.3283521,1177.101,10.88,-32.18,11.39,0.897,1.519,0.35,288.67714,0.54078,3,20
2018-08-19T20:34:35.60Z,37.7369121,-121.3284248,1174.878,10.56,-32.00,11.31,0.902,1.538,0.35,288.25775,0.54887,3,20
2018-08-19T20:34:35.80Z,37.7369306,-121.3284969,1172.662,10.16,-31.65,11.05,0.908,1.558,0.36,287.79484,0.57177,3,20
2018-08-19T20:34:36.00Z,37.7369484,-121.3285683,1170.479,9.72,-31.37,10.97,0.913,1.577,0.35,287.22227,0.57478,3,20
2018-08-19T20:34:36.20Z,37.7369656,-121.3286392,1168.293,9.55,-31.16,10.96,0.918,1.595,0.35,287.04110,0.58334,3,20
2018-08-19T20:34:36.40Z,37.7369824,-121.3287093,1166.153,9.24,-30.76,10.65,0.923,1.613,0.35,286.72429,0.59546,3,20
2018-08-19T20:34:36.60Z,37.7369986,-121.3287786,1164.099,8.92,-30.39,10.50,0.928,1.630,0.35,286.36292,0.59389,3,20
2018-08-19T20:34:36.80Z,37.7370144,-121.3288471,1162.023,8.79,-29.96,10.25,0.933,1.647,0.35,286.34664,0.62635,3,19
2018-08-19T20:34:37.00Z,37.7370298,-121.3289147,1160.008,8.49,-29.69,9.99,0.938,1.664,0.36,285.95201,0.63774,3,19
2018-08-19T20:34:37.20Z,37.7370447,-121.3289816,1158.085,8.24,-29.35,9.62,0.943,1.679,0.35,285.69052,0.65188,3,19
2018-08-19T20:34:37.40Z,37.7370592,-121.3290475,1156.175,7.93,-28.90,9.56,0.948,1.695,0.36,285.34552,0.67642,3,19
2018-08-19T20:34:37.60Z,37.7370733,-121.3291127,1154.250,7.81,-28.55,9.42,0.954,1.711,0.36,285.29952,0.66392,3,19
2018-08-19T20:34:37.80Z,37.7370869,-121.3291770,1152.427,7.46,-28.19,9.27,0.959,1.727,0.36,284.81684,0.68503,3,19
2018-08-19T20:34:38.00Z,37.7370999,-121.3292405,1150.619,7.18,-27.93,9.15,0.965,1.743,0.36,284.42765,0.67749,3,19
2018-08-19T20:34:38.20Z,37.7371126,-121.3293034,1148.767,6.95,-27.62,9.15,0.970,1.759,0.36,284.12121,0.68585,3,19
2018-08-19T20:34:38.40Z,37.7371247,-121.3293656,1146.970,6.70,-27.28,9.13,0.975,1.775,0.36,283.79492,0.71284,3,19
2018-08-19T20:34:38.60Z,37.7371364,-121.3294270,1145.199,6.45,-26.98,9.12,0.980,1.791,0.36,283.45161,0.72517,3,19
2018-08-19T20:34:38.80Z,37.7371476,-121.3294876,1143.395,6.10,-26.50,8.90,0.985,1.807,0.36,282.96144,0.74963,3,19
2018-08-19T20:34:39.00Z,37.7371582,-121.3295472,1141.623,5.84,-26.13,8.90,0.990,1.822,0.35,282.59992,0.73735,3,19
2018-08-19T20:34:39.20Z,37.7371683,-121.3296058,1139.909,5.60,-25.68,8.75,0.995,1.836,0.35,282.30214,0.77170,3,19
2018-08-19T20:34:39.40Z,37.7371781,-121.3296635,1138.169,5.43,-25.27,8.58,1.000,1.850,0.35,282.12382,0.78567,3,19
2018-08-19T20:34:39.60Z,37.7371876,-121.3297204,1136.440,5.25,-24.92,8.70,1.005,1.864,0.35,281.88722,0.80776,3,19
2018-08-19T20:34:39.80Z,37.7371969,-121.3297763,1134.725,5.14,-24.47,8.57,1.010,1.880,0.35,281.86691,0.84338,3,19
2018-08-19T20:34:40.00Z,37.7372059,-121.3298312,1133.043,4.91,-24.01,8.41,1.014,1.895,0.35,281.55236,0.85372,3,19
2018-08-19T20:34:40.20Z,37.7372147,-121.3298851,1131.353,5.02,-23.63,8.51,1.019,1.910,0.35,281.98909,0.87162,3,19
2018-08-19T20:34:40.40Z,37.7372236,-121.3299382,1129.618,4.97,-23.25,8.60,1.024,1.924,0.35,282.06521,0.89471,3,19
2018-08-19T20:34:40.60Z,37.7372323,-121.3299903,1127.907,4.80,-22.84,8.79,1.028,1.938,0.34,281.86613,0.90233,3,19
2018-08-19T20:34:40.80Z,37.7372409,-121.3300417,1126.078,4.83,-22.55,8.94,1.032,1.952,0.34,282.09769,0.90161,3,19
2018-08-19T20:34:41.00Z,37.7372491,-121.3300924,1124.268,4.51,-22.32,9.24,1.036,1.965,0.34,281.41954,0.93529,3,19
2018-08-19T20:34:41.20Z,37.7372573,-121.3301426,1122.342,4.57,-22.04,9.96,1.040,1.978,0.35,281.71996,0.94140,3,19
2018-08-19T20:34:41.40Z,37.7372652,-121.3301919,1120.316,4.39,-21.62,10.19,1.044,1.991,0.35,281.49193,0.96003,3,19
2018-08-19T20:34:41.60Z,37.7372728,-121.3302403,1118.202,4.39,-21.52,11.10,1.040,1.975,0.27,281.52896,0.66892,3,19
2018-08-19T20:34:41.80Z,37.7372804,-121.3302883,1115.814,4.43,-21.16,12.29,1.033,1.965,0.26,281.81788,0.63874,3,19
2018-08-19T20:34:42.00Z,37.7372886,-121.3303360,1113.145,4.52,-21.09,13.78,1.024,1.954,0.26,282.08934,0.58044,3,19
2018-08-19T20:34:42.20Z,37.7372964,-121.3303831,1110.261,4.32,-20.69,14.94,1.015,1.938,0.26,281.79175,0.58441,3,19
2018-08-19T20:34:42.40Z,37.7373041,-121.3304295,1107.025,4.28,-20.52,16.26,1.007,1.922,0.26,281.78751,0.57269,3,19
2018-08-19T20:34:42.60Z,37.7373118,-121.3304755,1103.576,4.25,-20.32,17.64,0.997,1.909,0.26,281.80188,0.53684,3,19
2018-08-19T20:34:42.80Z,37.7373194,-121.3305212,1099.851,3.98,-20.10,18.87,0.985,1.895,0.26,281.19870,0.50644,3,19
